item_id,subject_id
7960,3579
8000,3579
8064,3579
19887,3579
19888,3579
19890,3579
19930,3579
19994,3579
7835,3579
7887,3579
7891,3579
8022,3579
19765,3579
19817,3579
19821,3579
19952,3579
7877,3579
19807,3579
7979,3579
19909,3579
7886,3580
8068,3580
19816,3580
19998,3580
7836,3580
19766,3580
7837,3581
7878,3581
19767,3581
19808,3581
7838,3581
8068,3581
8085,3581
19768,3581
19998,3581
20015,3581
7935,3581
19865,3581
7842,3582
19772,3582
7843,3583
19773,3583
7843,3584
19773,3584
9845,3585
21775,3585
7844,3585
9373,3585
9374,3585
19774,3585
21303,3585
21304,3585
8118,3586
20048,3586
8119,3586
20049,3586
7844,3586
19774,3586
7845,3587
19775,3587
7846,3588
19776,3588
7847,3589
19777,3589
7847,3590
19777,3590
7848,3591
19778,3591
7848,3592
19778,3592
7848,3593
7854,3593
7872,3593
7881,3593
8014,3593
19778,3593
19784,3593
19802,3593
19811,3593
19944,3593
7971,3593
19901,3593
7849,3594
7987,3594
19779,3594
19917,3594
7893,3594
7956,3594
8012,3594
8112,3594
8120,3594
19823,3594
19886,3594
19942,3594
20042,3594
20050,3594
8011,3594
19941,3594
7849,3595
19779,3595
7964,3595
19894,3595
7851,3596
19781,3596
7852,3597
19782,3597
7852,3598
19782,3598
7855,3599
19785,3599
7853,3599
19783,3599
8064,3599
19994,3599
7984,3599
19914,3599
7854,3600
19784,3600
7898,3600
19828,3600
7856,3601
19786,3601
7999,3601
19929,3601
7856,3602
19786,3602
7999,3602
19929,3602
7857,3603
7900,3603
7910,3603
19787,3603
19830,3603
19840,3603
7868,3603
7951,3603
19798,3603
19881,3603
7952,3603
19882,3603
9186,3604
21116,3604
8082,3604
20012,3604
7858,3604
11270,3604
19788,3604
23200,3604
8075,3604
20005,3604
8082,3605
20012,3605
7858,3605
19788,3605
7859,3606
19789,3606
7913,3606
19843,3606
7905,3606
7928,3606
19835,3606
19858,3606
7860,3607
19790,3607
11419,3607
23349,3607
7860,3608
19790,3608
7862,3609
19792,3609
8032,3609
8094,3609
19962,3609
20024,3609
8106,3610
20036,3610
7862,3610
8021,3610
19792,3610
19951,3610
7962,3610
19892,3610
7979,3610
19909,3610
8032,3610
8094,3610
19962,3610
20024,3610
7863,3611
19793,3611
7864,3612
7902,3612
7914,3612
7919,3612
7926,3612
7967,3612
8015,3612
8071,3612
8072,3612
19794,3612
19832,3612
19844,3612
19849,3612
19856,3612
19897,3612
19945,3612
20001,3612
20002,3612
7924,3612
19854,3612
7902,3613
19832,3613
7921,3613
19851,3613
7864,3613
7926,3613
7948,3613
8072,3613
19794,3613
19856,3613
19878,3613
20002,3613
7924,3613
19854,3613
7865,3614
19795,3614
7866,3615
19796,3615
7961,3616
8067,3616
19891,3616
19997,3616
7869,3616
19799,3616
7869,3617
19799,3617
7870,3618
19800,3618
7871,3619
7889,3619
19801,3619
19819,3619
7880,3619
7961,3619
8010,3619
8067,3619
19810,3619
19891,3619
19940,3619
19997,3619
7871,3620
19801,3620
9126,3621
21056,3621
7871,3621
19801,3621
9132,3621
21062,3621
7871,3622
19801,3622
7872,3623
7881,3623
19802,3623
19811,3623
7872,3624
7881,3624
19802,3624
19811,3624
7877,3624
19807,3624
7872,3625
7881,3625
19802,3625
19811,3625
7873,3626
19803,3626
8080,3626
20010,3626
8092,3626
20022,3626
7875,3627
8070,3627
19805,3627
20000,3627
8096,3628
20026,3628
7875,3628
19805,3628
8054,3628
19984,3628
8031,3628
8088,3628
19961,3628
20018,3628
7952,3628
19882,3628
7876,3629
8044,3629
8085,3629
19806,3629
19974,3629
20015,3629
7955,3629
19885,3629
8070,3629
20000,3629
7877,3630
7960,3630
8022,3630
19807,3630
19890,3630
19952,3630
8070,3630
20000,3630
7877,3631
19807,3631
7879,3632
8009,3632
19809,3632
19939,3632
8067,3632
19997,3632
8029,3633
19959,3633
7879,3633
19809,3633
8009,3633
19939,3633
8067,3633
19997,3633
8029,3634
19959,3634
7879,3634
19809,3634
8009,3634
19939,3634
8067,3634
19997,3634
7883,3635
19813,3635
7885,3636
19815,3636
7888,3637
19818,3637
7889,3638
7961,3638
19819,3638
19891,3638
7890,3639
19820,3639
7894,3639
19824,3639
7891,3640
19821,3640
7892,3641
8066,3641
19822,3641
19996,3641
7973,3641
19903,3641
7919,3641
7939,3641
19849,3641
19869,3641
7998,3641
19928,3641
7952,3641
19882,3641
7892,3642
19822,3642
7893,3643
19823,3643
7893,3644
19823,3644
8027,3645
19957,3645
7894,3645
7895,3645
7992,3645
19824,3645
19825,3645
19922,3645
7896,3646
7901,3646
8075,3646
19826,3646
19831,3646
20005,3646
8108,3647
20038,3647
7896,3647
19826,3647
8075,3647
20005,3647
7897,3648
7947,3648
7952,3648
19827,3648
19877,3648
19882,3648
7906,3649
19836,3649
9591,3649
21521,3649
7897,3649
19827,3649
7950,3650
19880,3650
7906,3650
7947,3650
19836,3650
19877,3650
7897,3650
19827,3650
7897,3651
19827,3651
7898,3652
19828,3652
7898,3653
19828,3653
7898,3654
19828,3654
8068,3655
19998,3655
7898,3655
19828,3655
7899,3656
19829,3656
7899,3657
19829,3657
8041,3658
19971,3658
7899,3658
19829,3658
8058,3658
19988,3658
7902,3659
19832,3659
7903,3660
19833,3660
7950,3660
19880,3660
7966,3660
7997,3660
19896,3660
19927,3660
8087,3660
20017,3660
7904,3661
8083,3661
19834,3661
20013,3661
7986,3661
19916,3661
7925,3662
19855,3662
7904,3662
19834,3662
9168,3663
9169,3663
21098,3663
21099,3663
7904,3663
19834,3663
7925,3663
8081,3663
19855,3663
20011,3663
7917,3663
19847,3663
7905,3664
7928,3664
19835,3664
19858,3664
7905,3665
7928,3665
19835,3665
19858,3665
7905,3666
19835,3666
7905,3667
19835,3667
7928,3667
19858,3667
7905,3668
19835,3668
11874,3669
23804,3669
7906,3669
19836,3669
8053,3669
8100,3669
19983,3669
20030,3669
10150,3670
10152,3670
10153,3670
10154,3670
10155,3670
10156,3670
10157,3670
10158,3670
10159,3670
22080,3670
22082,3670
22083,3670
22084,3670
22085,3670
22086,3670
22087,3670
22088,3670
22089,3670
7906,3670
10151,3670
11907,3670
19836,3670
22081,3670
23837,3670
7965,3671
19895,3671
7907,3671
19837,3671
8016,3672
19946,3672
7912,3672
19842,3672
7911,3672
19841,3672
7907,3672
19837,3672
7917,3672
7980,3672
7995,3672
19847,3672
19910,3672
19925,3672
8016,3673
10393,3673
19946,3673
22323,3673
7912,3673
19842,3673
7911,3673
19841,3673
7907,3673
19837,3673
7917,3673
7995,3673
19847,3673
19925,3673
7927,3674
7965,3674
19857,3674
19895,3674
7907,3674
8081,3674
19837,3674
20011,3674
7917,3674
19847,3674
7908,3675
19838,3675
7908,3676
19838,3676
7912,3677
19842,3677
7934,3677
7949,3677
7978,3677
19864,3677
19879,3677
19908,3677
7909,3677
7916,3677
7929,3677
7942,3677
19839,3677
19846,3677
19859,3677
19872,3677
7993,3677
19923,3677
8088,3677
20018,3677
7911,3678
7916,3678
7925,3678
7939,3678
19841,3678
19846,3678
19855,3678
19869,3678
7913,3678
7914,3678
7917,3678
8043,3678
8091,3678
19843,3678
19844,3678
19847,3678
19973,3678
20021,3678
7913,3679
19843,3679
9058,3680
20988,3680
7913,3680
19843,3680
8015,3681
19945,3681
7967,3681
8108,3681
19897,3681
20038,3681
7926,3681
8071,3681
19856,3681
20001,3681
7914,3681
7919,3681
7971,3681
19844,3681
19849,3681
19901,3681
7924,3681
19854,3681
7917,3682
8081,3682
19847,3682
20011,3682
7925,3683
19855,3683
7917,3683
19847,3683
7918,3684
19848,3684
7925,3684
8019,3684
19855,3684
19949,3684
7918,3685
19848,3685
8019,3685
19949,3685
7925,3685
19855,3685
8071,3686
8072,3686
20001,3686
20002,3686
7919,3686
7921,3686
19849,3686
19851,3686
7920,3687
19850,3687
7920,3688
8017,3688
19850,3688
19947,3688
8017,3689
19947,3689
8127,3689
20057,3689
7920,3689
19850,3689
7923,3690
19853,3690
7923,3691
19853,3691
8092,3691
20022,3691
7923,3692
19853,3692
7923,3693
19853,3693
7926,3694
19856,3694
7924,3694
7967,3694
19854,3694
19897,3694
7927,3695
19857,3695
7927,3696
19857,3696
7930,3697
19860,3697
7930,3698
19860,3698
8505,3699
20435,3699
9571,3699
21501,3699
7930,3699
19860,3699
9338,3699
21268,3699
7931,3700
7933,3700
19861,3700
19863,3700
7931,3701
7933,3701
19861,3701
19863,3701
7931,3702
19861,3702
7933,3702
19863,3702
7935,3703
19865,3703
7935,3704
19865,3704
7936,3705
19866,3705
7936,3706
19866,3706
7987,3706
19917,3706
7937,3707
19867,3707
7937,3708
19867,3708
7951,3708
19881,3708
7937,3709
19867,3709
7951,3709
19881,3709
7952,3709
19882,3709
7939,3710
19869,3710
7998,3710
19928,3710
8043,3710
8091,3710
19973,3710
20021,3710
7940,3711
8033,3711
8057,3711
8074,3711
8117,3711
19870,3711
19963,3711
19987,3711
20004,3711
20047,3711
7952,3711
19882,3711
8126,3711
20056,3711
7974,3712
8104,3712
19904,3712
20034,3712
7940,3712
8018,3712
8033,3712
8057,3712
8074,3712
19870,3712
19948,3712
19963,3712
19987,3712
20004,3712
7952,3712
19882,3712
7951,3713
19881,3713
7976,3713
19906,3713
7940,3713
19870,3713
7952,3713
19882,3713
8058,3714
19988,3714
7947,3714
19877,3714
7949,3715
19879,3715
7978,3715
7981,3715
19908,3715
19911,3715
7949,3716
19879,3716
8005,3716
19935,3716
8019,3716
19949,3716
7981,3717
19911,3717
7973,3717
8005,3717
8020,3717
8107,3717
19903,3717
19935,3717
19950,3717
20037,3717
8054,3717
8088,3717
8099,3717
19984,3717
20018,3717
20029,3717
8047,3717
8130,3717
19977,3717
20060,3717
7952,3717
19882,3717
7952,3718
19882,3718
7952,3719
19882,3719
7952,3720
19882,3720
7953,3721
19883,3721
7954,3722
19884,3722
7964,3722
19894,3722
8067,3722
19997,3722
7954,3723
19884,3723
8070,3723
20000,3723
8065,3724
19995,3724
7954,3724
8042,3724
19884,3724
19972,3724
8111,3724
20041,3724
7956,3725
8042,3725
8120,3725
19886,3725
19972,3725
20050,3725
7956,3726
7964,3726
8112,3726
8120,3726
19886,3726
19894,3726
20042,3726
20050,3726
8067,3726
19997,3726
7958,3727
19888,3727
7958,3728
19888,3728
8114,3728
20044,3728
7959,3729
8061,3729
19889,3729
19991,3729
7982,3729
19912,3729
8069,3729
19999,3729
7960,3730
19890,3730
8070,3730
20000,3730
7960,3731
19890,3731
8070,3731
20000,3731
7961,3732
19891,3732
7962,3733
19892,3733
7979,3733
19909,3733
8094,3733
20024,3733
7963,3734
19893,3734
7963,3735
19893,3735
7964,3736
19894,3736
8067,3736
19997,3736
7965,3737
19895,3737
9712,3738
21642,3738
9714,3738
21644,3738
7966,3738
19896,3738
7966,3739
19896,3739
7991,3739
19921,3739
7968,3740
19898,3740
7968,3741
19898,3741
7969,3742
19899,3742
7970,3743
7980,3743
8006,3743
19900,3743
19910,3743
19936,3743
7969,3743
8034,3743
8105,3743
19899,3743
19964,3743
20035,3743
7977,3743
19907,3743
8108,3744
20038,3744
7971,3744
19901,3744
8108,3745
20038,3745
7971,3745
19901,3745
9167,3746
21097,3746
7972,3746
19902,3746
7973,3747
19903,3747
8328,3748
20258,3748
7973,3748
19903,3748
7973,3749
19903,3749
7975,3750
19905,3750
7975,3751
19905,3751
8046,3751
19976,3751
7975,3752
19905,3752
7975,3753
19905,3753
8052,3753
19982,3753
7976,3754
19906,3754
7976,3755
19906,3755
7977,3756
19907,3756
8081,3756
20011,3756
7977,3757
19907,3757
7979,3758
8031,3758
19909,3758
19961,3758
7982,3759
19912,3759
11397,3760
23327,3760
7982,3760
19912,3760
7984,3761
19914,3761
7985,3762
19915,3762
8082,3762
20012,3762
7985,3763
19915,3763
7989,3764
19919,3764
7990,3765
19920,3765
9576,3766
21506,3766
7990,3766
9315,3766
19920,3766
21245,3766
7993,3767
19923,3767
7994,3768
19924,3768
7994,3769
19924,3769
7994,3770
19924,3770
8079,3770
20009,3770
8105,3770
20035,3770
8033,3770
8052,3770
19963,3770
19982,3770
7994,3771
19924,3771
7994,3772
19924,3772
7996,3773
19926,3773
8089,3774
20019,3774
8000,3774
19930,3774
8129,3774
20059,3774
8001,3775
8051,3775
19931,3775
19981,3775
8049,3775
19979,3775
8051,3776
19981,3776
8001,3776
19931,3776
8049,3776
19979,3776
8051,3777
19981,3777
8001,3777
8049,3777
19931,3777
19979,3777
8004,3778
19934,3778
8004,3779
19934,3779
8004,3780
19934,3780
8004,3781
19934,3781
8053,3782
8100,3782
19983,3782
20030,3782
8006,3782
19936,3782
8034,3783
19964,3783
8006,3783
19936,3783
8007,3784
19937,3784
8007,3785
19937,3785
8012,3786
19942,3786
8011,3786
19941,3786
8012,3787
19942,3787
8116,3788
20046,3788
8013,3788
19943,3788
8014,3789
19944,3789
8018,3790
19948,3790
8018,3791
19948,3791
8022,3792
19952,3792
8023,3793
19953,3793
8070,3793
20000,3793
8024,3794
19954,3794
8069,3794
19999,3794
8025,3795
19955,3795
8070,3795
20000,3795
8030,3796
19960,3796
8030,3797
19960,3797
8069,3797
19999,3797
8116,3798
20046,3798
8130,3798
20060,3798
8051,3798
19981,3798
8049,3798
19979,3798
8031,3798
8129,3798
19961,3798
20059,3798
8051,3799
19981,3799
8049,3799
19979,3799
8031,3799
19961,3799
8034,3800
19964,3800
8035,3801
19965,3801
8036,3802
19966,3802
8035,3802
19965,3802
8037,3803
8041,3803
19967,3803
19971,3803
8115,3804
20045,3804
8037,3804
19967,3804
8113,3804
20043,3804
8039,3805
8123,3805
8124,3805
19969,3805
20053,3805
20054,3805
8041,3806
19971,3806
8042,3807
19972,3807
10313,3808
10336,3808
22243,3808
22266,3808
10297,3808
22227,3808
8042,3808
19972,3808
8042,3809
19972,3809
8043,3810
8091,3810
19973,3810
20021,3810
8046,3811
8052,3811
19976,3811
19982,3811
8047,3812
8107,3812
19977,3812
20037,3812
9196,3813
21126,3813
8047,3813
19977,3813
8107,3813
20037,3813
9586,3813
21516,3813
9197,3814
21127,3814
8047,3814
19977,3814
8107,3814
20037,3814
8048,3815
19978,3815
8062,3815
19992,3815
8063,3815
19993,3815
8048,3816
19978,3816
8048,3817
19978,3817
8049,3818
19979,3818
8049,3819
19979,3819
8050,3820
19980,3820
8050,3821
19980,3821
8051,3822
19981,3822
8052,3823
19982,3823
8053,3824
8100,3824
19983,3824
20030,3824
8054,3825
19984,3825
8083,3826
20013,3826
8054,3826
19984,3826
8056,3827
8093,3827
8095,3827
19986,3827
20023,3827
20025,3827
8058,3828
19988,3828
8058,3829
19988,3829
8401,3830
20331,3830
8058,3830
19988,3830
8401,3831
9746,3831
20331,3831
21676,3831
10325,3831
22255,3831
8058,3831
19988,3831
8059,3832
19989,3832
8060,3833
19990,3833
8060,3834
19990,3834
8061,3835
19991,3835
8063,3836
19993,3836
8065,3837
19995,3837
8065,3838
19995,3838
8065,3839
19995,3839
8065,3840
19995,3840
8065,3841
19995,3841
8068,3842
19998,3842
8069,3843
19999,3843
8070,3843
20000,3843
9210,3844
9574,3844
21140,3844
21504,3844
9180,3844
9313,3844
9350,3844
21110,3844
21243,3844
21280,3844
9589,3844
21519,3844
8073,3844
20003,3844
8073,3845
20003,3845
8073,3846
20003,3846
8073,3847
20003,3847
8108,3848
20038,3848
8075,3848
20005,3848
8075,3849
20005,3849
8078,3850
20008,3850
8076,3850
20006,3850
8079,3850
20009,3850
8077,3851
20007,3851
8078,3852
20008,3852
8079,3852
20009,3852
8082,3853
20012,3853
8085,3854
20015,3854
8085,3855
20015,3855
8086,3856
20016,3856
8088,3857
20018,3857
8089,3858
8129,3858
20019,3858
20059,3858
8095,3859
20025,3859
8093,3859
20023,3859
8096,3860
20026,3860
9176,3860
21106,3860
8096,3861
20026,3861
8098,3862
20028,3862
8099,3863
20029,3863
8101,3864
20031,3864
8130,3864
20060,3864
8101,3865
20031,3865
8102,3866
20032,3866
8101,3866
20031,3866
8102,3867
20032,3867
8101,3867
20031,3867
8103,3868
20033,3868
8103,3869
20033,3869
8109,3870
20039,3870
8110,3870
20040,3870
8109,3871
20039,3871
8110,3871
20040,3871
8109,3872
20039,3872
8110,3872
20040,3872
8111,3873
8128,3873
20041,3873
20058,3873
8114,3874
20044,3874
8117,3875
20047,3875
8118,3876
20048,3876
8118,3877
20048,3877
8119,3877
20049,3877
8122,3878
20052,3878
8125,3879
20055,3879
8128,3880
20058,3880
8135,3881
20065,3881
8137,3882
20067,3882
8141,3883
20071,3883
11283,3883
23213,3883
8146,3884
8147,3884
20076,3884
20077,3884
8148,3885
20078,3885
8194,3886
20124,3886
8148,3886
20078,3886
8184,3887
20114,3887
8148,3887
20078,3887
8148,3888
20078,3888
8179,3889
20109,3889
8149,3889
20079,3889
8190,3890
20120,3890
8149,3890
20079,3890
8178,3890
20108,3890
8151,3891
20081,3891
8189,3892
20119,3892
8153,3892
8182,3892
8183,3892
8186,3892
8187,3892
8188,3892
8192,3892
8193,3892
11857,3892
20083,3892
20112,3892
20113,3892
20116,3892
20117,3892
20118,3892
20122,3892
20123,3892
23787,3892
8151,3892
8185,3892
8190,3892
20081,3892
20115,3892
20120,3892
8184,3892
8191,3892
8194,3892
20114,3892
20121,3892
20124,3892
8154,3893
20084,3893
8155,3894
20085,3894
8156,3895
20086,3895
8155,3895
20085,3895
8172,3896
20102,3896
8156,3896
8167,3896
20086,3896
20097,3896
8155,3896
8166,3896
20085,3896
20096,3896
8171,3896
20101,3896
8178,3896
20108,3896
8155,3897
8156,3897
20085,3897
20086,3897
8156,3898
20086,3898
8181,3899
20111,3899
8157,3899
20087,3899
8158,3900
20088,3900
8160,3901
20090,3901
8159,3901
20089,3901
8161,3902
20091,3902
8164,3903
20094,3903
8165,3904
20095,3904
8166,3904
8167,3904
20096,3904
20097,3904
8178,3904
20108,3904
8167,3905
8171,3905
8178,3905
20097,3905
20101,3905
20108,3905
8166,3905
20096,3905
8172,3906
20102,3906
8174,3906
20104,3906
8166,3906
8167,3906
20096,3906
20097,3906
8171,3906
8178,3906
20101,3906
20108,3906
8172,3907
20102,3907
8167,3907
20097,3907
8171,3908
20101,3908
8171,3909
20101,3909
8171,3910
20101,3910
8178,3910
20108,3910
8172,3911
8179,3911
20102,3911
20109,3911
8178,3911
20108,3911
8173,3912
20103,3912
8173,3913
20103,3913
8175,3914
20105,3914
8178,3915
8184,3915
8185,3915
8191,3915
20108,3915
20114,3915
20115,3915
20121,3915
8177,3915
20107,3915
8180,3916
20110,3916
9798,3916
21728,3916
8180,3917
9799,3917
20110,3917
21729,3917
9798,3917
21728,3917
8191,3918
8194,3918
20121,3918
20124,3918
8194,3919
20124,3919
8196,3920
8197,3920
20126,3920
20127,3920
8198,3920
20128,3920
8203,3921
8204,3921
8205,3921
20133,3921
20134,3921
20135,3921
8199,3921
8202,3921
20129,3921
20132,3921
8201,3921
20131,3921
8201,3922
20131,3922
8206,3923
20136,3923
8206,3924
20136,3924
10314,3925
10320,3925
22244,3925
22250,3925
8210,3925
10319,3925
20140,3925
22249,3925
10312,3925
10313,3925
22242,3925
22243,3925
8210,3926
10319,3926
10320,3926
20140,3926
22249,3926
22250,3926
8212,3927
20142,3927
8213,3928
20143,3928
8214,3929
8215,3929
8216,3929
8217,3929
8218,3929
8219,3929
8220,3929
8221,3929
8222,3929
8223,3929
8224,3929
8225,3929
8226,3929
8227,3929
8228,3929
8229,3929
8230,3929
8231,3929
20144,3929
20145,3929
20146,3929
20147,3929
20148,3929
20149,3929
20150,3929
20151,3929
20152,3929
20153,3929
20154,3929
20155,3929
20156,3929
20157,3929
20158,3929
20159,3929
20160,3929
20161,3929
8215,3930
20145,3930
8218,3931
8227,3931
8229,3931
20148,3931
20157,3931
20159,3931
8224,3932
20154,3932
8225,3933
20155,3933
8235,3934
20165,3934
9891,3934
9936,3934
21821,3934
21866,3934
8236,3935
20166,3935
8237,3935
8240,3935
20167,3935
20170,3935
8244,3935
9896,3935
9898,3935
9899,3935
9901,3935
9905,3935
20174,3935
21826,3935
21828,3935
21829,3935
21831,3935
21835,3935
9893,3935
9894,3935
9895,3935
9902,3935
11351,3935
21823,3935
21824,3935
21825,3935
21832,3935
23281,3935
9897,3935
21827,3935
8238,3936
20168,3936
9909,3936
21839,3936
9910,3936
21840,3936
9298,3937
21228,3937
8239,3937
20169,3937
9283,3937
9287,3937
9297,3937
9438,3937
21213,3937
21217,3937
21227,3937
21368,3937
9290,3937
9291,3937
9295,3937
9435,3937
9437,3937
9441,3937
9442,3937
9443,3937
9444,3937
9445,3937
9447,3937
21220,3937
21221,3937
21225,3937
21365,3937
21367,3937
21371,3937
21372,3937
21373,3937
21374,3937
21375,3937
21377,3937
9288,3937
9292,3937
9293,3937
9296,3937
9439,3937
9446,3937
9508,3937
21218,3937
21222,3937
21223,3937
21226,3937
21369,3937
21376,3937
21438,3937
9289,3937
9436,3937
9505,3937
9506,3937
9507,3937
9509,3937
9510,3937
9511,3937
9513,3937
9515,3937
9516,3937
9615,3937
9616,3937
21219,3937
21366,3937
21435,3937
21436,3937
21437,3937
21439,3937
21440,3937
21441,3937
21443,3937
21445,3937
21446,3937
21545,3937
21546,3937
9512,3937
9514,3937
21442,3937
21444,3937
8240,3938
8241,3938
8242,3938
8244,3938
8245,3938
9736,3938
9738,3938
9863,3938
9864,3938
9865,3938
9866,3938
9867,3938
9868,3938
9869,3938
9870,3938
9871,3938
9872,3938
9873,3938
9874,3938
9875,3938
9876,3938
9877,3938
9878,3938
9879,3938
9880,3938
9881,3938
9882,3938
9883,3938
9884,3938
9885,3938
9886,3938
9887,3938
9888,3938
9889,3938
9890,3938
9891,3938
9892,3938
9893,3938
9894,3938
9895,3938
9896,3938
9897,3938
9898,3938
9899,3938
9900,3938
9901,3938
9902,3938
9903,3938
9904,3938
9905,3938
9906,3938
9907,3938
9908,3938
9909,3938
9910,3938
9911,3938
9912,3938
9913,3938
9914,3938
9915,3938
9916,3938
9917,3938
9918,3938
9919,3938
9920,3938
9921,3938
9922,3938
9923,3938
9924,3938
9925,3938
9926,3938
9927,3938
9928,3938
9929,3938
9930,3938
9932,3938
9933,3938
9934,3938
9935,3938
9936,3938
9938,3938
9939,3938
9940,3938
9941,3938
9942,3938
9943,3938
9944,3938
9945,3938
9947,3938
9948,3938
9949,3938
9950,3938
9951,3938
9952,3938
9953,3938
9954,3938
9955,3938
9956,3938
9957,3938
9958,3938
9959,3938
9960,3938
10219,3938
10220,3938
10221,3938
10224,3938
10225,3938
10386,3938
11244,3938
11344,3938
11345,3938
11838,3938
11839,3938
11840,3938
11841,3938
11842,3938
11843,3938
11845,3938
20170,3938
20171,3938
20172,3938
20174,3938
20175,3938
21666,3938
21668,3938
21793,3938
21794,3938
21795,3938
21796,3938
21797,3938
21798,3938
21799,3938
21800,3938
21801,3938
21802,3938
21803,3938
21804,3938
21805,3938
21806,3938
21807,3938
21808,3938
21809,3938
21810,3938
21811,3938
21812,3938
21813,3938
21814,3938
21815,3938
21816,3938
21817,3938
21818,3938
21819,3938
21820,3938
21821,3938
21822,3938
21823,3938
21824,3938
21825,3938
21826,3938
21827,3938
21828,3938
21829,3938
21830,3938
21831,3938
21832,3938
