item_id,subject_id
23630,109557
23631,109558
23632,109559
23633,109560
23634,109561
23635,109562
23636,109563
23637,109564
23638,109565
23639,109566
23640,109567
23641,109568
23642,109569
23643,109570
23644,109571
23645,109572
23646,109573
23647,109574
23648,109575
23649,109576
23650,109577
23651,109578
23652,109579
23653,109580
23654,109581
23655,109582
23656,109583
23657,109584
23658,109585
23659,109586
23660,109587
23661,109588
23662,109589
23663,109590
23664,109591
23665,109592
23666,109593
23667,109594
23668,109595
23669,109596
23670,109597
23671,109598
23672,109599
23673,109600
23674,109601
23675,109602
23676,109603
23677,109604
23678,109605
23679,109606
23680,109607
23681,109608
23682,109609
23683,109610
23684,109611
23685,109612
23686,109613
23687,109614
23688,109615
23689,109616
23690,109617
23691,109618
23692,109619
23693,109620
23694,109621
23695,109622
23696,109623
23697,109624
23698,109625
23699,109626
23700,109627
23701,109628
23702,109629
23703,109630
23704,109631
23705,109632
23706,109633
23707,109634
23708,109635
23709,109636
23710,109637
23711,109638
23712,109639
23713,109640
23714,109641
23715,109642
23716,109643
23717,109644
23718,109645
23719,109646
23720,109647
23721,109648
23722,109649
23723,109650
23724,109651
23725,109652
23726,109653
23727,109654
23728,109655
23729,109656
23730,109657
23731,109658
23732,109659
23733,109660
23734,109661
23735,109662
23736,109663
23737,109664
23738,109665
23739,109666
23770,109667
23771,109668
23772,109669
23775,109670
23776,109671
23777,109672
23788,109673
484,109674
1034,109675
1048,109676
1066,109677
1300,109678
1302,109679
3308,109680
3309,109681
5511,109682
5523,109683
5596,109684
5663,109685
5734,109686
5735,109687
5736,109688
5737,109689
5738,109690
5740,109691
5741,109692
5742,109693
5743,109694
5744,109695
5746,109696
5748,109697
5749,109698
5750,109699
5751,109700
5752,109701
5753,109702
5756,109703
5757,109704
5758,109705
5759,109706
5760,109707
5761,109708
5779,109709
5780,109710
5793,109711
5795,109712
5842,109713
5843,109714
5844,109715
5845,109716
5846,109717
5847,109718
5848,109719
6008,109720
7481,109721
7483,109722
7594,109723
7714,109724
7845,109725
7862,109726
7863,109727
7872,109728
7897,109729
7898,109730
7900,109731
7905,109732
7906,109733
7908,109734
7909,109735
7910,109736
7915,109737
7918,109738
7920,109739
7921,109740
7922,109741
7925,109742
7926,109743
7927,109744
7928,109745
7929,109746
7930,109747
7931,109748
7932,109749
7934,109750
7938,109751
7939,109752
7941,109753
7944,109754
7946,109755
7947,109756
7949,109757
7952,109758
7953,109759
7963,109760
7965,109761
7966,109762
7968,109763
7969,109764
7970,109765
7972,109766
7974,109767
7975,109768
7977,109769
7978,109770
7980,109771
7981,109772
7982,109773
7987,109774
7991,109775
7992,109776
7994,109777
7996,109778
7999,109779
8006,109780
8007,109781
8019,109782
8020,109783
8022,109784
8032,109785
8033,109786
8035,109787
8046,109788
8047,109789
8048,109790
8049,109791
8051,109792
8053,109793
8055,109794
8056,109795
8059,109796
8063,109797
8064,109798
8068,109799
8071,109800
8072,109801
8074,109802
8075,109803
8076,109804
8078,109805
8082,109806
8084,109807
8089,109808
8095,109809
8106,109810
8108,109811
8109,109812
8113,109813
8114,109814
8118,109815
8127,109816
9048,109817
9136,109818
9167,109819
9169,109820
9170,109821
9171,109822
9172,109823
9173,109824
9176,109825
9177,109826
9178,109827
9179,109828
9180,109829
9181,109830
9192,109831
9213,109832
9218,109833
9262,109834
9263,109835
9316,109836
9335,109837
9339,109838
9351,109839
9352,109840
9587,109841
9588,109842
9590,109843
9630,109844
9650,109845
9723,109846
9961,109847
10026,109848
10190,109849
10224,109850
10287,109851
10295,109852
10297,109853
10299,109854
10309,109855
10316,109856
10326,109857
10345,109858
10397,109859
11244,109860
11262,109861
11267,109862
11268,109863
11298,109864
11380,109865
11434,109866
11435,109867
11436,109868
11437,109869
11438,109870
11439,109871
11440,109872
11441,109873
11442,109874
11443,109875
11444,109876
11445,109877
11446,109878
11447,109879
11448,109880
11449,109881
11450,109882
11451,109883
11452,109884
11453,109885
11454,109886
11455,109887
11456,109888
11457,109889
11458,109890
11459,109891
11460,109892
11461,109893
11462,109894
11463,109895
11464,109896
11465,109897
11466,109898
11467,109899
11468,109900
11469,109901
11470,109902
11471,109903
11472,109904
11473,109905
11474,109906
11475,109907
11476,109908
11477,109909
11478,109910
11479,109911
11480,109912
11481,109913
11482,109914
11483,109915
11484,109916
11485,109917
11486,109918
11487,109919
11488,109920
11489,109921
11490,109922
11491,109923
11492,109924
11493,109925
11494,109926
11495,109927
11496,109928
11497,109929
11498,109930
11499,109931
11500,109932
11501,109933
11502,109934
11503,109935
11504,109936
11505,109937
11506,109938
11507,109939
11508,109940
11509,109941
11510,109942
11511,109943
11512,109944
11513,109945
11514,109946
11515,109947
11516,109948
11517,109949
11518,109950
11519,109951
11520,109952
11521,109953
11522,109954
11523,109955
11524,109956
11525,109957
11526,109958
11527,109959
11528,109960
11529,109961
11530,109962
11531,109963
11532,109964
11533,109965
11534,109966
11535,109967
11536,109968
11537,109969
11538,109970
11539,109971
11540,109972
11541,109973
11542,109974
11543,109975
11544,109976
11545,109977
11546,109978
11547,109979
11548,109980
11549,109981
11550,109982
11551,109983
11552,109984
11553,109985
11554,109986
11555,109987
11556,109988
11557,109989
11558,109990
11559,109991
11560,109992
11561,109993
11562,109994
11563,109995
11564,109996
11565,109997
11566,109998
11567,109999
11568,110000
11569,110001
11570,110002
11571,110003
11572,110004
11573,110005
11574,110006
11575,110007
11576,110008
11577,110009
11578,110010
11579,110011
11580,110012
11581,110013
11582,110014
11583,110015
11584,110016
11585,110017
11586,110018
11587,110019
11588,110020
11589,110021
11590,110022
11591,110023
11592,110024
11593,110025
11594,110026
11595,110027
11596,110028
11597,110029
11598,110030
11599,110031
11600,110032
11601,110033
11602,110034
11603,110035
11604,110036
11605,110037
11606,110038
11607,110039
11608,110040
11609,110041
11610,110042
11611,110043
11612,110044
11613,110045
11614,110046
11615,110047
11616,110048
11617,110049
11618,110050
11619,110051
11620,110052
11621,110053
11622,110054
11623,110055
11624,110056
11625,110057
11626,110058
11627,110059
11628,110060
11629,110061
11630,110062
11631,110063
11632,110064
11633,110065
11634,110066
11635,110067
11636,110068
11637,110069
11638,110070
11639,110071
11640,110072
11641,110073
11642,110074
11643,110075
11644,110076
11645,110077
11646,110078
11647,110079
11648,110080
11649,110081
11650,110082
11651,110083
11652,110084
11653,110085
11654,110086
11655,110087
11656,110088
11657,110089
11658,110090
11659,110091
11660,110092
11661,110093
11662,110094
11663,110095
11664,110096
11665,110097
11666,110098
11667,110099
11668,110100
11669,110101
11670,110102
11671,110103
11672,110104
11673,110105
11674,110106
11675,110107
11676,110108
11677,110109
11678,110110
11679,110111
11680,110112
11681,110113
11682,110114
11683,110115
11684,110116
11685,110117
11686,110118
11687,110119
11688,110120
11689,110121
11690,110122
11691,110123
11692,110124
11693,110125
11694,110126
11695,110127
11696,110128
11697,110129
11698,110130
11699,110131
11700,110132
11701,110133
11702,110134
11703,110135
11704,110136
11705,110137
11706,110138
11707,110139
11708,110140
11709,110141
11710,110142
11711,110143
11712,110144
11713,110145
11714,110146
11715,110147
11716,110148
11717,110149
11718,110150
11719,110151
11720,110152
11721,110153
11722,110154
11723,110155
11724,110156
11725,110157
11726,110158
11727,110159
11728,110160
11729,110161
11730,110162
11731,110163
11732,110164
11733,110165
11734,110166
11735,110167
11736,110168
11737,110169
11738,110170
11739,110171
11740,110172
11741,110173
11742,110174
11743,110175
11744,110176
11745,110177
11746,110178
11747,110179
11748,110180
11749,110181
11750,110182
11751,110183
11752,110184
11753,110185
11754,110186
11755,110187
11756,110188
11757,110189
11758,110190
11759,110191
11760,110192
11761,110193
11762,110194
11763,110195
11764,110196
11765,110197
11766,110198
11767,110199
11768,110200
11769,110201
11770,110202
11771,110203
11772,110204
11773,110205
11774,110206
11775,110207
11776,110208
11777,110209
11778,110210
11779,110211
11780,110212
11781,110213
11782,110214
11783,110215
11784,110216
11785,110217
11786,110218
11787,110219
11788,110220
11789,110221
11790,110222
11791,110223
11792,110224
11793,110225
11794,110226
11795,110227
11796,110228
11797,110229
11798,110230
11799,110231
11800,110232
11801,110233
11802,110234
11803,110235
11804,110236
11805,110237
11806,110238
11807,110239
11808,110240
11840,110241
11846,110242
11857,110243
12415,110244
12965,110245
12979,110246
12997,110247
13231,110248
13233,110249
15239,110250
15240,110251
17442,110252
17454,110253
17527,110254
17594,110255
17665,110256
17666,110257
17667,110258
17668,110259
17669,110260
17671,110261
17672,110262
17673,110263
17674,110264
17675,110265
17677,110266
17679,110267
17680,110268
17681,110269
17682,110270
17683,110271
17684,110272
17687,110273
17688,110274
17689,110275
17690,110276
17691,110277
17692,110278
17710,110279
17711,110280
17724,110281
17726,110282
17773,110283
17774,110284
17775,110285
17776,110286
17777,110287
17778,110288
17779,110289
17939,110290
19412,110291
19414,110292
19525,110293
19645,110294
19776,110295
19793,110296
19794,110297
19803,110298
19828,110299
19829,110300
19831,110301
19836,110302
19837,110303
19839,110304
19840,110305
19841,110306
19846,110307
19849,110308
19851,110309
19852,110310
19853,110311
19856,110312
19857,110313
19858,110314
19859,110315
19860,110316
19861,110317
19862,110318
19863,110319
19865,110320
19869,110321
19870,110322
19872,110323
19875,110324
19877,110325
19878,110326
19880,110327
19883,110328
19884,110329
19894,110330
19896,110331
19897,110332
19899,110333
19900,110334
19901,110335
19903,110336
19905,110337
19906,110338
19908,110339
19909,110340
19911,110341
19912,110342
19913,110343
19918,110344
19922,110345
19923,110346
19925,110347
19927,110348
19930,110349
19937,110350
19938,110351
19950,110352
19951,110353
19953,110354
19963,110355
19964,110356
19966,110357
19977,110358
19978,110359
19979,110360
19980,110361
19982,110362
19984,110363
19986,110364
19987,110365
19990,110366
19994,110367
19995,110368
19999,110369
20002,110370
20003,110371
20005,110372
20006,110373
20007,110374
20009,110375
20013,110376
20015,110377
20020,110378
20026,110379
20037,110380
20039,110381
20040,110382
20044,110383
20045,110384
20049,110385
20058,110386
20979,110387
21067,110388
21098,110389
21100,110390
21101,110391
21102,110392
21103,110393
21104,110394
21107,110395
21108,110396
21109,110397
21110,110398
21111,110399
21112,110400
21123,110401
21144,110402
21149,110403
21193,110404
21194,110405
21247,110406
21266,110407
21270,110408
21282,110409
21283,110410
21518,110411
21519,110412
21521,110413
21561,110414
21581,110415
21654,110416
21892,110417
21957,110418
22121,110419
22155,110420
22218,110421
22226,110422
22228,110423
22230,110424
22240,110425
22247,110426
22257,110427
22276,110428
22328,110429
23175,110430
23193,110431
23198,110432
23199,110433
23229,110434
23311,110435
23365,110436
23366,110437
23367,110438
23368,110439
23369,110440
23370,110441
23371,110442
23372,110443
23373,110444
23374,110445
23375,110446
23376,110447
23377,110448
23378,110449
23379,110450
23380,110451
23381,110452
23382,110453
23383,110454
23384,110455
23385,110456
23386,110457
23387,110458
23388,110459
23389,110460
23390,110461
23391,110462
23392,110463
23393,110464
23394,110465
23395,110466
23396,110467
23397,110468
23398,110469
23399,110470
23400,110471
23401,110472
23402,110473
23403,110474
23404,110475
23405,110476
23406,110477
23407,110478
23408,110479
23409,110480
23410,110481
23411,110482
23412,110483
23413,110484
23414,110485
23415,110486
23416,110487
23417,110488
23418,110489
23419,110490
23420,110491
23421,110492
23422,110493
23423,110494
23424,110495
23425,110496
23426,110497
23427,110498
23428,110499
23429,110500
23430,110501
23431,110502
23432,110503
23433,110504
23434,110505
23435,110506
23436,110507
23437,110508
23438,110509
23439,110510
23440,110511
23441,110512
23442,110513
23443,110514
23444,110515
23445,110516
23446,110517
23447,110518
23448,110519
23449,110520
23450,110521
23451,110522
23452,110523
23453,110524
23454,110525
23455,110526
23456,110527
23457,110528
23458,110529
23459,110530
23460,110531
23461,110532
23462,110533
23463,110534
23464,110535
23465,110536
23466,110537
23467,110538
23468,110539
23469,110540
23470,110541
23471,110542
23472,110543
23473,110544
23474,110545
23475,110546
23476,110547
23477,110548
23478,110549
23479,110550
23480,110551
23481,110552
23482,110553
23483,110554
23484,110555
23485,110556
23486,110557
23487,110558
23488,110559
23489,110560
23490,110561
23491,110562
23492,110563
23493,110564
23494,110565
23495,110566
23496,110567
23497,110568
23498,110569
23499,110570
23500,110571
23501,110572
23502,110573
23503,110574
23504,110575
23505,110576
23506,110577
23507,110578
23508,110579
23509,110580
23510,110581
23511,110582
23512,110583
23513,110584
23514,110585
23515,110586
23516,110587
23517,110588
23518,110589
23519,110590
23520,110591
23521,110592
23522,110593
23523,110594
23524,110595
23525,110596
23526,110597
23527,110598
23528,110599
23529,110600
23530,110601
23531,110602
23532,110603
23533,110604
23534,110605
23535,110606
23536,110607
23537,110608
23538,110609
23539,110610
23540,110611
23541,110612
23542,110613
23543,110614
23544,110615
23545,110616
23546,110617
23547,110618
23548,110619
23549,110620
23550,110621
23551,110622
23552,110623
23553,110624
23554,110625
23555,110626
23556,110627
23557,110628
23558,110629
23559,110630
23560,110631
23561,110632
23562,110633
23563,110634
23564,110635
23565,110636
23566,110637
23567,110638
23568,110639
23569,110640
23570,110641
23571,110642
23572,110643
23573,110644
23574,110645
23575,110646
23576,110647
23577,110648
23578,110649
23579,110650
23580,110651
23581,110652
23582,110653
23583,110654
23584,110655
23585,110656
23586,110657
23587,110658
23588,110659
23589,110660
23590,110661
23591,110662
23592,110663
23593,110664
23594,110665
23595,110666
23596,110667
23597,110668
23598,110669
23599,110670
23600,110671
23601,110672
23602,110673
23603,110674
23604,110675
23605,110676
23606,110677
23607,110678
23608,110679
23609,110680
23610,110681
23611,110682
23612,110683
23613,110684
23614,110685
23615,110686
23616,110687
23617,110688
23618,110689
23619,110690
23620,110691
23621,110692
23622,110693
23623,110694
23624,110695
23625,110696
23626,110697
23627,110698
23628,110699
23629,110700
23630,110701
23631,110702
23632,110703
23633,110704
23634,110705
23635,110706
23636,110707
23637,110708
23638,110709
23639,110710
23640,110711
23641,110712
23642,110713
23643,110714
23644,110715
23645,110716
23646,110717
23647,110718
23648,110719
23649,110720
23650,110721
23651,110722
