item_id,subject_id
17277,84798
17279,84799
17280,84800
17283,84801
17284,84802
17285,84803
17286,84804
17287,84805
17288,84806
17289,84807
17290,84808
17291,84809
17292,84810
17293,84811
17294,84812
17295,84813
17296,84814
17297,84815
17298,84816
17299,84817
17300,84818
17301,84819
17302,84820
17303,84821
17304,84822
17305,84823
17306,84824
17307,84825
17308,84826
17309,84827
17310,84828
17311,84829
17312,84830
17313,84831
17314,84832
17315,84833
17316,84834
17317,84835
17318,84836
17319,84837
17320,84838
17321,84839
17322,84840
17323,84841
17324,84842
17325,84843
17326,84844
17327,84845
17328,84846
17329,84847
17330,84848
17331,84849
17332,84850
17333,84851
17334,84852
17335,84853
17336,84854
17337,84855
17338,84856
17339,84857
17356,84858
17357,84859
17361,84860
17362,84861
17363,84862
17364,84863
17365,84864
17366,84865
17367,84866
17368,84867
17369,84868
17370,84869
17371,84870
17372,84871
17373,84872
17374,84873
17375,84874
17376,84875
17377,84876
17378,84877
17379,84878
17380,84879
17381,84880
17382,84881
17383,84882
17385,84883
17386,84884
17387,84885
17388,84886
17389,84887
17390,84888
17391,84889
17392,84890
17393,84891
17394,84892
17395,84893
17396,84894
17397,84895
17398,84896
17401,84897
17406,84898
17407,84899
17408,84900
17411,84901
17413,84902
17414,84903
17416,84904
17418,84905
17419,84906
17420,84907
17421,84908
17424,84909
17425,84910
17426,84911
17427,84912
17431,84913
17433,84914
17434,84915
17436,84916
17440,84917
17441,84918
17442,84919
17443,84920
17444,84921
17445,84922
17446,84923
17447,84924
17449,84925
17450,84926
17451,84927
17452,84928
17454,84929
17455,84930
17456,84931
17457,84932
17458,84933
17461,84934
17462,84935
17464,84936
17465,84937
17466,84938
17467,84939
17470,84940
17473,84941
17475,84942
17476,84943
17477,84944
17478,84945
17479,84946
17480,84947
17483,84948
17484,84949
17485,84950
17486,84951
17487,84952
17488,84953
17489,84954
17490,84955
17491,84956
17492,84957
17493,84958
17494,84959
17495,84960
17496,84961
17497,84962
17498,84963
17499,84964
17500,84965
17501,84966
17502,84967
17503,84968
17504,84969
17506,84970
17507,84971
17508,84972
17509,84973
17510,84974
17512,84975
17513,84976
17517,84977
17518,84978
17519,84979
17520,84980
17521,84981
17522,84982
17523,84983
17524,84984
17525,84985
17526,84986
17527,84987
17528,84988
17529,84989
17530,84990
17531,84991
17532,84992
17533,84993
17534,84994
17535,84995
17536,84996
17537,84997
17538,84998
17539,84999
17540,85000
17541,85001
17542,85002
17543,85003
17544,85004
17545,85005
17546,85006
17547,85007
17548,85008
17549,85009
17550,85010
17551,85011
17552,85012
17553,85013
17554,85014
17555,85015
17556,85016
17557,85017
17558,85018
17559,85019
17560,85020
17561,85021
17562,85022
17563,85023
17564,85024
17565,85025
17566,85026
17567,85027
17568,85028
17569,85029
17570,85030
17572,85031
17573,85032
17574,85033
17575,85034
17576,85035
17577,85036
17578,85037
17580,85038
17581,85039
17582,85040
17583,85041
17584,85042
17586,85043
17587,85044
17588,85045
17589,85046
17590,85047
17596,85048
17602,85049
17603,85050
17604,85051
17605,85052
17628,85053
17629,85054
17633,85055
17634,85056
17635,85057
17661,85058
17662,85059
17663,85060
17664,85061
17665,85062
17666,85063
17667,85064
17668,85065
17669,85066
17670,85067
17671,85068
17672,85069
17673,85070
17674,85071
17675,85072
17676,85073
17677,85074
17678,85075
17679,85076
17680,85077
17681,85078
17682,85079
17683,85080
17684,85081
17685,85082
17686,85083
17687,85084
17688,85085
17689,85086
17690,85087
17691,85088
17692,85089
17693,85090
17694,85091
17695,85092
17696,85093
17697,85094
17698,85095
17699,85096
17700,85097
17701,85098
17702,85099
17703,85100
17704,85101
17705,85102
17706,85103
17707,85104
17708,85105
17709,85106
17710,85107
17711,85108
17712,85109
17713,85110
17714,85111
17715,85112
17716,85113
17717,85114
17718,85115
17719,85116
17720,85117
17721,85118
17722,85119
17723,85120
17724,85121
17725,85122
17726,85123
17727,85124
17728,85125
17729,85126
17730,85127
17731,85128
17732,85129
17733,85130
17736,85131
17737,85132
17738,85133
17739,85134
17740,85135
17741,85136
17742,85137
17743,85138
17745,85139
17748,85140
17749,85141
17751,85142
17753,85143
17754,85144
17755,85145
17756,85146
17757,85147
17758,85148
17759,85149
17760,85150
17761,85151
17762,85152
17763,85153
17764,85154
17765,85155
17767,85156
17768,85157
17769,85158
17770,85159
17771,85160
17772,85161
17774,85162
17775,85163
17776,85164
17777,85165
17778,85166
17779,85167
17780,85168
17781,85169
17782,85170
17783,85171
17785,85172
17786,85173
17787,85174
17788,85175
17789,85176
17790,85177
17793,85178
17794,85179
17795,85180
17796,85181
17797,85182
17798,85183
17799,85184
17800,85185
17801,85186
17802,85187
17803,85188
17804,85189
17805,85190
17806,85191
17808,85192
17809,85193
17810,85194
17811,85195
17812,85196
17813,85197
17814,85198
17815,85199
17816,85200
17817,85201
17820,85202
17821,85203
17822,85204
17823,85205
17824,85206
17825,85207
17826,85208
17827,85209
17828,85210
17829,85211
17830,85212
17831,85213
17833,85214
17834,85215
17835,85216
17836,85217
17837,85218
17838,85219
17839,85220
17840,85221
17841,85222
17844,85223
17846,85224
17851,85225
17852,85226
17855,85227
17856,85228
17859,85229
17860,85230
17866,85231
17867,85232
17878,85233
17882,85234
17883,85235
17885,85236
17886,85237
17889,85238
17890,85239
17892,85240
17900,85241
17901,85242
17904,85243
17905,85244
17906,85245
17907,85246
17909,85247
17911,85248
17913,85249
17917,85250
17921,85251
17925,85252
17930,85253
17931,85254
17932,85255
17933,85256
17934,85257
17935,85258
17936,85259
17937,85260
17938,85261
17939,85262
17940,85263
17941,85264
17942,85265
17943,85266
17944,85267
17945,85268
17946,85269
17947,85270
17948,85271
17949,85272
17950,85273
17951,85274
17952,85275
17954,85276
17955,85277
17956,85278
17957,85279
17958,85280
17959,85281
17960,85282
17961,85283
17962,85284
17963,85285
17964,85286
17965,85287
17966,85288
17967,85289
17968,85290
17969,85291
17970,85292
17978,85293
17980,85294
17985,85295
17987,85296
17991,85297
17993,85298
17994,85299
17996,85300
17997,85301
18006,85302
18007,85303
18012,85304
18017,85305
18024,85306
18027,85307
18030,85308
18032,85309
18036,85310
18038,85311
18308,85312
18310,85313
18315,85314
18318,85315
18321,85316
18322,85317
18324,85318
19297,85319
19298,85320
19301,85321
19302,85322
19316,85323
19317,85324
19318,85325
19319,85326
19337,85327
19338,85328
19339,85329
19340,85330
19341,85331
19344,85332
19345,85333
19348,85334
19351,85335
19356,85336
19357,85337
19358,85338
19360,85339
19361,85340
19362,85341
19363,85342
19364,85343
19365,85344
19366,85345
19370,85346
19371,85347
19376,85348
19377,85349
19379,85350
19383,85351
19402,85352
19414,85353
19415,85354
19416,85355
19417,85356
19419,85357
19420,85358
19421,85359
19422,85360
19424,85361
19425,85362
19426,85363
19427,85364
19431,85365
19435,85366
19436,85367
19437,85368
19438,85369
19439,85370
19442,85371
19446,85372
19451,85373
19452,85374
19453,85375
19463,85376
19466,85377
19468,85378
19470,85379
19471,85380
19472,85381
19473,85382
19475,85383
19480,85384
19482,85385
19483,85386
19484,85387
19485,85388
19486,85389
19487,85390
19493,85391
19494,85392
19495,85393
19496,85394
19497,85395
19498,85396
19500,85397
19501,85398
19502,85399
19511,85400
19521,85401
19522,85402
19523,85403
19524,85404
19527,85405
19528,85406
19529,85407
19530,85408
19532,85409
19533,85410
19534,85411
19537,85412
19540,85413
19541,85414
19542,85415
19545,85416
19546,85417
19548,85418
19549,85419
19551,85420
19552,85421
19553,85422
19554,85423
19557,85424
19558,85425
19559,85426
19560,85427
19561,85428
19562,85429
19563,85430
19564,85431
19565,85432
19567,85433
19568,85434
19569,85435
19572,85436
19573,85437
19574,85438
19575,85439
19576,85440
19577,85441
19578,85442
19579,85443
19580,85444
19581,85445
19582,85446
19583,85447
19584,85448
19585,85449
19587,85450
19589,85451
19590,85452
19591,85453
19592,85454
19594,85455
19595,85456
19596,85457
19597,85458
19598,85459
19600,85460
19601,85461
19602,85462
19603,85463
19604,85464
19605,85465
19607,85466
19609,85467
19610,85468
19612,85469
19613,85470
19614,85471
19615,85472
19618,85473
19619,85474
19620,85475
19622,85476
19623,85477
19624,85478
19625,85479
19626,85480
19627,85481
19628,85482
19629,85483
19630,85484
19631,85485
19632,85486
19633,85487
19634,85488
19636,85489
19637,85490
19638,85491
19639,85492
19640,85493
19642,85494
19643,85495
19644,85496
19645,85497
19646,85498
19647,85499
19648,85500
19650,85501
19651,85502
19652,85503
19653,85504
19656,85505
19657,85506
19659,85507
19661,85508
19663,85509
19664,85510
19665,85511
19667,85512
19668,85513
19669,85514
19670,85515
19671,85516
19672,85517
19673,85518
19674,85519
19675,85520
19676,85521
19677,85522
19678,85523
19679,85524
19680,85525
19681,85526
19682,85527
19683,85528
19684,85529
19685,85530
19686,85531
19687,85532
19688,85533
19689,85534
19690,85535
19691,85536
19692,85537
19693,85538
19694,85539
19695,85540
19696,85541
19697,85542
19698,85543
19699,85544
19700,85545
19701,85546
19702,85547
19703,85548
19704,85549
19705,85550
19706,85551
19707,85552
19708,85553
19709,85554
19710,85555
19711,85556
19712,85557
19713,85558
19714,85559
19715,85560
19716,85561
19718,85562
19719,85563
19720,85564
19723,85565
19724,85566
19725,85567
19726,85568
19727,85569
19730,85570
19731,85571
19733,85572
19734,85573
19736,85574
19737,85575
19739,85576
19743,85577
19744,85578
19746,85579
19747,85580
19748,85581
19749,85582
19750,85583
19753,85584
19755,85585
19756,85586
19762,85587
19765,85588
19768,85589
19769,85590
19770,85591
19771,85592
19772,85593
19773,85594
19774,85595
19775,85596
19776,85597
19777,85598
19778,85599
19779,85600
19780,85601
19781,85602
19782,85603
19783,85604
19784,85605
19785,85606
19786,85607
19787,85608
19788,85609
19789,85610
19790,85611
19791,85612
19792,85613
19793,85614
19794,85615
19795,85616
19796,85617
19797,85618
19798,85619
19799,85620
19800,85621
19801,85622
19802,85623
19803,85624
19804,85625
19805,85626
19806,85627
19807,85628
19809,85629
19811,85630
19812,85631
19813,85632
19814,85633
19815,85634
19816,85635
19817,85636
19818,85637
19819,85638
19820,85639
19821,85640
19822,85641
19823,85642
19824,85643
19825,85644
19826,85645
19827,85646
19828,85647
19829,85648
19830,85649
19831,85650
19832,85651
19833,85652
19834,85653
19835,85654
19836,85655
19837,85656
19838,85657
19839,85658
19840,85659
19841,85660
19842,85661
19843,85662
19844,85663
19845,85664
19846,85665
19847,85666
19848,85667
19849,85668
19850,85669
19851,85670
19852,85671
19853,85672
19854,85673
19855,85674
19856,85675
19857,85676
19858,85677
19859,85678
19860,85679
19861,85680
19862,85681
19863,85682
19864,85683
19865,85684
19866,85685
19867,85686
19868,85687
19869,85688
19870,85689
19871,85690
19872,85691
19873,85692
19874,85693
19875,85694
19876,85695
19877,85696
19879,85697
19880,85698
19881,85699
19882,85700
19883,85701
19884,85702
19885,85703
19886,85704
19887,85705
19888,85706
19889,85707
19890,85708
19891,85709
19892,85710
19893,85711
19894,85712
19895,85713
19896,85714
19897,85715
19898,85716
19899,85717
19900,85718
19901,85719
19902,85720
19903,85721
19904,85722
19905,85723
19906,85724
19907,85725
19908,85726
19909,85727
19910,85728
19911,85729
19912,85730
19913,85731
19914,85732
19915,85733
19916,85734
19918,85735
19919,85736
19920,85737
19921,85738
19922,85739
19923,85740
19924,85741
19925,85742
19926,85743
19927,85744
19928,85745
19929,85746
19930,85747
19931,85748
19932,85749
19933,85750
19934,85751
19935,85752
19936,85753
19937,85754
19938,85755
19939,85756
19940,85757
19942,85758
19943,85759
19944,85760
19945,85761
19946,85762
19947,85763
19948,85764
19949,85765
19950,85766
19951,85767
19952,85768
19953,85769
19954,85770
19955,85771
19956,85772
19957,85773
19958,85774
19960,85775
19961,85776
19962,85777
19963,85778
19964,85779
19965,85780
19966,85781
19967,85782
19968,85783
19969,85784
19970,85785
19971,85786
19972,85787
19973,85788
19974,85789
19975,85790
19976,85791
19977,85792
19979,85793
19980,85794
19981,85795
19982,85796
19983,85797
19984,85798
19985,85799
19986,85800
19987,85801
19988,85802
19989,85803
19990,85804
19991,85805
19992,85806
19993,85807
19994,85808
19995,85809
19996,85810
19997,85811
19998,85812
19999,85813
20000,85814
20001,85815
20002,85816
20003,85817
20004,85818
20005,85819
20006,85820
20007,85821
20008,85822
20009,85823
20010,85824
20011,85825
20012,85826
20013,85827
20014,85828
20015,85829
20016,85830
20017,85831
20018,85832
20019,85833
20020,85834
20021,85835
20022,85836
20023,85837
20024,85838
20025,85839
20026,85840
20027,85841
20028,85842
20029,85843
20030,85844
20031,85845
20032,85846
20033,85847
20034,85848
20035,85849
20036,85850
20037,85851
20038,85852
20039,85853
20040,85854
20041,85855
20042,85856
20043,85857
20044,85858
20045,85859
20046,85860
20047,85861
20048,85862
20049,85863
20050,85864
20051,85865
20052,85866
20053,85867
20054,85868
20055,85869
20057,85870
20058,85871
20059,85872
20060,85873
20061,85874
20062,85875
20063,85876
20064,85877
20066,85878
20068,85879
20080,85880
20081,85881
20082,85882
20088,85883
20089,85884
20090,85885
20091,85886
20092,85887
20093,85888
20094,85889
20095,85890
20100,85891
20101,85892
20103,85893
20104,85894
20105,85895
20108,85896
20109,85897
20111,85898
20112,85899
20118,85900
20119,85901
20124,85902
20125,85903
20128,85904
20132,85905
20133,85906
20135,85907
20136,85908
20137,85909
20138,85910
20139,85911
20142,85912
20143,85913
20144,85914
20145,85915
20146,85916
20147,85917
20148,85918
20149,85919
20151,85920
20152,85921
20154,85922
20155,85923
20156,85924
20157,85925
20158,85926
20159,85927
20160,85928
20161,85929
20162,85930
20170,85931
20171,85932
20172,85933
20173,85934
20174,85935
20175,85936
20176,85937
20178,85938
20179,85939
20181,85940
20183,85941
20184,85942
20185,85943
20186,85944
20187,85945
20188,85946
20189,85947
20190,85948
20191,85949
20192,85950
20193,85951
20194,85952
20195,85953
20196,85954
20197,85955
20198,85956
20199,85957
20200,85958
20201,85959
20202,85960
20203,85961
20204,85962
20205,85963
20206,85964
20207,85965
20209,85966
20211,85967
20212,85968
20214,85969
20215,85970
20216,85971
20220,85972
20227,85973
20229,85974
20231,85975
20240,85976
20242,85977
20243,85978
20244,85979
20245,85980
20246,85981
20247,85982
20248,85983
20249,85984
20250,85985
20251,85986
20252,85987
20253,85988
20255,85989
20256,85990
20257,85991
20258,85992
20259,85993
20260,85994
20261,85995
20262,85996
20263,85997
20266,85998
20267,85999
20268,86000
20274,86001
20275,86002
20276,86003
20277,86004
20278,86005
20279,86006
20280,86007
20281,86008
20282,86009
20283,86010
20284,86011
20285,86012
20286,86013
20287,86014
20288,86015
20289,86016
20290,86017
20291,86018
20292,86019
20293,86020
20294,86021
20295,86022
20296,86023
20297,86024
20303,86025
20305,86026
20309,86027
20322,86028
20330,86029
20332,86030
20335,86031
20336,86032
20338,86033
20339,86034
20340,86035
20341,86036
20342,86037
20395,86038
20398,86039
20399,86040
20401,86041
20403,86042
20406,86043
20407,86044
20408,86045
20409,86046
20429,86047
20430,86048
20433,86049
20434,86050
20435,86051
20437,86052
20438,86053
20439,86054
20440,86055
20442,86056
20443,86057
20444,86058
20446,86059
20447,86060
20449,86061
20450,86062
20451,86063
20452,86064
20457,86065
20461,86066
20462,86067
20963,86068
20964,86069
20965,86070
20966,86071
20967,86072
20968,86073
20969,86074
20971,86075
20972,86076
20973,86077
20974,86078
20976,86079
20977,86080
20978,86081
20979,86082
20980,86083
20981,86084
20982,86085
20983,86086
20984,86087
20985,86088
20986,86089
20987,86090
20988,86091
20989,86092
20991,86093
20993,86094
20995,86095
20998,86096
21002,86097
21004,86098
21006,86099
21013,86100
21014,86101
21019,86102
21020,86103
21021,86104
21022,86105
21023,86106
21024,86107
21026,86108
21028,86109
21031,86110
21036,86111
21043,86112
21047,86113
21056,86114
21059,86115
21060,86116
21061,86117
21063,86118
21064,86119
21065,86120
21066,86121
21067,86122
21068,86123
21069,86124
21070,86125
21071,86126
21072,86127
21073,86128
21074,86129
21075,86130
21076,86131
21077,86132
21078,86133
21079,86134
21080,86135
21081,86136
21082,86137
21083,86138
21084,86139
21085,86140
21086,86141
21087,86142
21088,86143
21089,86144
21090,86145
21091,86146
21092,86147
21093,86148
21094,86149
21095,86150
21096,86151
21097,86152
21098,86153
21099,86154
21100,86155
21101,86156
21102,86157
21103,86158
21104,86159
21105,86160
21106,86161
21107,86162
21108,86163
21109,86164
21110,86165
21111,86166
21112,86167
21113,86168
21114,86169
21115,86170
21116,86171
21117,86172
21118,86173
21119,86174
21120,86175
21121,86176
21122,86177
21123,86178
21124,86179
21125,86180
21126,86181
21127,86182
21128,86183
21129,86184
21130,86185
21131,86186
21132,86187
21133,86188
21134,86189
21135,86190
21136,86191
21137,86192
21138,86193
21139,86194
21140,86195
21141,86196
21142,86197
21143,86198
21144,86199
21145,86200
21146,86201
21147,86202
21148,86203
21149,86204
21150,86205
21151,86206
21152,86207
21153,86208
21154,86209
21155,86210
21156,86211
21157,86212
21158,86213
21159,86214
21160,86215
21161,86216
