item_id,Creator_type_id
10649,30
10650,30
10651,30
10652,30
10653,30
10654,30
10655,30
10656,30
10657,30
10658,30
10659,30
10660,30
10661,30
10662,30
10663,30
10664,30
10665,30
10666,30
10667,30
10668,30
10669,30
10670,30
10671,30
10672,30
10673,30
10674,30
10675,30
10676,30
10677,30
10678,30
10679,30
10680,30
10681,30
10682,30
10683,30
10684,30
10685,30
10686,30
10687,30
10688,30
10689,30
10690,30
10691,30
10692,30
10693,30
10694,30
10695,30
10696,30
10697,30
10698,30
10699,30
10700,30
10701,30
10702,30
10703,30
10704,30
10705,30
10706,30
10707,30
10708,30
10709,30
10710,30
10711,30
10712,30
10713,30
10714,30
10715,30
10716,30
10717,30
10718,30
10719,30
10720,30
10721,30
10722,30
10723,30
10724,30
10755,30
10756,30
10757,30
10758,30
10759,30
10760,30
10761,30
10762,30
10763,30
10764,30
10765,30
10766,30
10767,30
10768,30
10769,30
10770,30
10771,30
10772,30
10773,30
10774,30
10775,30
10776,30
10777,30
10778,30
10779,30
10780,30
10781,30
10782,30
10783,30
10784,30
10785,30
10786,30
10787,30
10788,30
10789,30
10790,30
10791,30
10792,30
10793,30
10794,30
10795,30
10796,30
10797,30
10798,30
10799,30
10800,30
10801,30
10802,30
10803,30
10804,30
10805,30
10806,30
10807,30
10808,30
10809,30
10810,30
10811,30
10812,30
10813,30
10814,30
10815,30
10816,30
10817,30
10818,30
10819,30
10820,30
10821,30
10822,30
10823,30
10824,30
10825,30
10826,30
10827,30
10828,30
10829,30
10830,30
10831,30
10832,30
10833,30
10834,30
10835,30
10836,30
10837,30
10838,30
10839,30
10840,30
10841,30
10842,30
10843,30
10844,30
10845,30
10846,30
10847,30
10848,30
10849,30
10850,30
10851,30
10852,30
10853,30
10854,30
10855,30
10856,30
10857,30
10858,30
10859,30
10860,30
10861,30
10862,30
10863,30
10864,30
10865,30
10866,30
10867,30
10868,30
10869,30
10870,30
10871,30
10872,30
10873,30
10874,30
10875,30
10876,30
10877,30
10878,30
10879,30
10880,30
10881,30
10882,30
10883,30
10884,30
10885,30
10886,30
10887,30
10888,30
10889,30
10890,30
10891,30
10892,30
10893,30
10894,30
10895,30
10896,30
10897,30
10898,30
10899,30
10900,30
10901,30
10902,30
10903,30
10904,30
10905,30
10906,30
10907,30
10908,30
10909,30
10910,30
10911,30
10912,30
10913,30
10914,30
10915,30
10916,30
10917,30
10918,30
10919,30
10920,30
10921,30
10922,30
10923,30
10924,30
10925,30
10926,30
10927,30
10928,30
10929,30
10930,30
10931,30
10932,30
10933,30
10934,30
10935,30
10936,30
10937,30
10938,30
10939,30
10940,30
10941,30
10942,30
10943,30
10944,30
10945,30
10946,30
10947,30
10948,30
10949,30
10950,30
10951,30
10952,30
10953,30
10954,30
10955,30
10956,30
10957,30
10958,30
10959,30
10960,30
10961,30
10962,30
10963,30
10964,30
10965,30
10966,30
10967,30
10968,30
10969,30
10970,30
10971,30
10972,30
10973,30
10974,30
10975,30
10976,30
10977,30
10978,30
10979,30
10980,30
10981,30
10982,30
10983,30
10984,30
10985,30
10986,30
10987,30
10988,30
10989,30
10990,30
10991,30
10992,30
10993,30
10994,30
10995,30
10996,30
10997,30
10998,30
10999,30
11000,30
11001,30
11002,30
11003,30
11004,30
11005,30
11006,30
11007,30
11008,30
11009,30
11010,30
11011,30
11012,30
11013,30
11014,30
11015,30
11016,30
11017,30
11018,30
11019,30
11020,30
11021,30
11022,30
11023,30
11024,30
11025,30
11026,30
11027,30
11028,30
11029,30
11030,30
11031,30
11032,30
11033,30
11034,30
11035,30
11036,30
11037,30
11038,30
11039,30
11040,30
11041,30
11042,30
11043,30
11044,30
11045,30
11046,30
11047,30
11048,30
11049,30
11050,30
11051,30
11052,30
11053,30
11054,30
11055,30
11056,30
11057,30
11058,30
11059,30
11060,30
11061,30
11062,30
11063,30
11064,30
11065,30
11066,30
11067,30
11068,30
11069,30
11070,30
11071,30
11072,30
11073,30
11074,30
11075,30
11076,30
11077,30
11078,30
11079,30
11080,30
11081,30
11082,30
11083,30
11084,30
11085,30
11086,30
11087,30
11088,30
11089,30
11090,30
11091,30
11092,30
11093,30
11094,30
11095,30
11096,30
11097,30
11098,30
11099,30
11100,30
11101,30
11102,30
11103,30
11104,30
11105,30
11106,30
11107,30
11108,30
11109,30
11110,30
11111,30
11112,30
11113,30
11114,30
11115,30
11116,30
11117,30
11118,30
11119,30
11120,30
11121,30
11122,30
11123,30
11124,30
11125,30
11126,30
11127,30
11128,30
11129,30
11130,30
11131,30
11132,30
11133,30
11134,30
11135,30
11136,30
11137,30
11138,30
11139,30
11140,30
11141,30
11142,30
11143,30
11144,30
11145,30
11146,30
11147,30
11148,30
11149,30
11150,30
11151,30
11152,30
11153,30
11154,30
11155,30
11156,30
11157,30
11158,30
11159,30
11160,30
11161,30
11162,30
11163,30
11164,30
11165,30
11166,30
11167,30
11168,30
11169,30
11170,30
11171,30
11172,30
11173,30
11174,30
11175,30
11176,30
11177,30
11178,30
11179,30
11180,30
11181,30
11182,30
11183,30
11184,30
11185,30
11186,30
11187,30
11188,30
11189,30
11190,30
11192,30
11193,30
11194,30
11195,30
11196,30
11197,30
11198,30
11199,30
11200,30
11201,30
11202,30
11203,30
11204,30
11205,30
11206,30
11207,30
11208,30
11209,30
11210,30
11211,30
11212,30
11213,30
11214,30
11215,30
11216,30
11217,30
11218,30
11219,30
11220,30
11221,30
11222,30
11223,30
11224,30
11225,30
11226,30
11227,30
11228,30
11229,30
11230,30
11231,30
11232,30
11246,30
11247,30
11249,30
11254,30
11255,30
11256,30
11269,30
11277,30
11279,30
11280,30
11281,30
11282,30
11283,30
11284,30
11285,30
11286,30
11287,30
11288,30
11289,30
11290,30
11293,30
11294,30
11295,30
11300,30
11303,30
11304,30
11305,30
11306,30
11308,30
11309,30
11310,30
11311,30
11312,30
11313,30
11314,30
11322,30
11325,30
11327,30
11328,30
11329,30
11330,30
11331,30
11333,30
11337,30
11338,30
11339,30
11348,30
11352,30
11353,30
11380,30
11388,30
11389,30
11390,30
11391,30
11392,30
11393,30
11394,30
11410,30
11411,30
11428,30
11836,30
11839,30
11842,30
11846,30
11847,30
11848,30
11849,30
11850,30
11851,30
11852,30
11853,30
11854,30
11855,30
11856,30
11857,30
11858,30
11859,30
11860,30
11861,30
11862,30
11863,30
11864,30
11865,30
11866,30
11886,30
12167,30
12206,30
12274,30
12276,30
12286,30
12287,30
12328,30
12420,30
12466,30
12481,30
12482,30
12541,30
12581,30
12711,30
12897,30
12902,30
12909,30
12913,30
12916,30
12919,30
12920,30
12921,30
12922,30
12923,30
12924,30
12927,30
12928,30
12929,30
12930,30
12931,30
12932,30
12933,30
12934,30
12939,30
12941,30
12942,30
12944,30
12945,30
12948,30
12949,30
12952,30
12953,30
12955,30
12956,30
12957,30
12958,30
12963,30
12964,30
12965,30
12966,30
12967,30
12969,30
12972,30
12980,30
12986,30
12989,30
12994,30
12996,30
12997,30
12999,30
13022,30
13023,30
13024,30
13025,30
13026,30
13027,30
13028,30
13029,30
13031,30
13032,30
13034,30
13035,30
13037,30
13048,30
13049,30
13050,30
13051,30
13052,30
13053,30
13054,30
13055,30
13056,30
13057,30
13058,30
13059,30
13060,30
13061,30
13062,30
13063,30
13117,30
13118,30
13120,30
13122,30
13232,30
13234,30
13343,30
13375,30
13422,30
13425,30
13436,30
13442,30
13461,30
13462,30
13464,30
13475,30
13878,30
13978,30
14339,30
14836,30
15177,30
15181,30
15183,30
15188,30
15189,30
15192,30
15194,30
15196,30
15197,30
15201,30
15203,30
15204,30
15206,30
15209,30
15211,30
15212,30
15215,30
15216,30
15225,30
15226,30
15229,30
15230,30
15231,30
15233,30
15235,30
15244,30
15245,30
15246,30
15247,30
15248,30
15249,30
15252,30
15253,30
15259,30
15262,30
15263,30
15264,30
15265,30
15266,30
15267,30
15270,30
15271,30
15272,30
15273,30
15274,30
15275,30
15276,30
15281,30
15282,30
15285,30
15288,30
15290,30
15292,30
15293,30
15296,30
15299,30
15301,30
15302,30
15306,30
17515,30
17538,30
17558,30
17598,30
17624,30
17625,30
17844,30
17846,30
17847,30
17848,30
17849,30
17850,30
17851,30
17852,30
17853,30
17854,30
17855,30
17896,30
19374,30
19376,30
19377,30
19378,30
19379,30
19380,30
19381,30
19382,30
19383,30
19384,30
19385,30
19386,30
19387,30
19388,30
19389,30
19390,30
19391,30
19392,30
19393,30
19394,30
19395,30
19396,30
19397,30
19398,30
19399,30
19400,30
19401,30
19402,30
19403,30
19404,30
19405,30
19406,30
19407,30
19408,30
19409,30
19602,30
19650,30
19723,30
19777,30
19778,30
19779,30
19780,30
19781,30
19782,30
19783,30
19785,30
19787,30
19788,30
19789,30
19790,30
19791,30
19792,30
19793,30
19794,30
19799,30
19800,30
19801,30
19803,30
19804,30
19805,30
19807,30
19808,30
19809,30
19812,30
19813,30
19814,30
19815,30
19816,30
19817,30
19818,30
19819,30
19830,30
19831,30
19832,30
19842,30
19848,30
19849,30
19850,30
19851,30
19861,30
19862,30
19863,30
19864,30
19874,30
19875,30
19876,30
19878,30
19879,30
19880,30
19881,30
19883,30
19884,30
19885,30
19890,30
19891,30
19895,30
19898,30
19899,30
19900,30
19903,30
19908,30
19909,30
19910,30
19935,30
19936,30
19947,30
19948,30
19949,30
19960,30
19964,30
19975,30
19976,30
19986,30
19992,30
19993,30
19996,30
19997,30
19998,30
19999,30
20000,30
20001,30
20002,30
20022,30
20026,30
20029,30
20043,30
20044,30
20457,30
20458,30
20959,30
20960,30
20961,30
20962,30
20963,30
20964,30
20965,30
20966,30
20974,30
20975,30
20976,30
20980,30
20981,30
20982,30
20983,30
20984,30
20985,30
20998,30
21566,30
21567,30
21568,30
21569,30
21570,30
21571,30
21572,30
21573,30
21574,30
21575,30
21576,30
21577,30
21578,30
21579,30
21580,30
21581,30
21586,30
21588,30
21590,30
21592,30
21598,30
21599,30
21600,30
21601,30
21695,30
21696,30
21793,30
21794,30
21795,30
21797,30
21799,30
21800,30
21801,30
21802,30
21803,30
21804,30
21805,30
21806,30
21807,30
21808,30
21809,30
21810,30
21812,30
21815,30
21816,30
21817,30
21818,30
21819,30
21820,30
21821,30
21822,30
21823,30
21825,30
21826,30
21827,30
21830,30
21831,30
21832,30
21833,30
21834,30
21835,30
21836,30
21839,30
21840,30
21841,30
21842,30
21843,30
21844,30
21846,30
21847,30
21848,30
21849,30
21853,30
21855,30
21856,30
21859,30
21860,30
21862,30
21863,30
21864,30
21865,30
21866,30
21867,30
21868,30
21869,30
21870,30
21872,30
21873,30
21876,30
21877,30
21878,30
21879,30
21880,30
21885,30
21886,30
21887,30
21888,30
21919,30
21920,30
21921,30
21922,30
21923,30
21935,30
21936,30
21938,30
21941,30
21942,30
21943,30
21946,30
21949,30
21951,30
21952,30
21953,30
21955,30
21970,30
21973,30
21992,30
21993,30
21994,30
21996,30
21997,30
21998,30
21999,30
22001,30
22002,30
22003,30
22004,30
22006,30
22007,30
22008,30
22009,30
22010,30
22011,30
22012,30
22013,30
22014,30
22015,30
22016,30
22017,30
22020,30
22021,30
22022,30
22023,30
22024,30
22026,30
22027,30
22028,30
22029,30
22030,30
22031,30
22032,30
22033,30
22034,30
22035,30
22036,30
22037,30
22038,30
22039,30
22040,30
22041,30
22042,30
22051,30
22052,30
22053,30
22054,30
22055,30
22056,30
22057,30
22058,30
22059,30
22060,30
22061,30
22062,30
22063,30
22064,30
22065,30
22066,30
22067,30
22068,30
22069,30
22091,30
22148,30
22150,30
22153,30
22154,30
22160,30
22165,30
22166,30
22170,30
22171,30
22208,30
22227,30
22316,30
22317,30
22327,30
22330,30
22331,30
22338,30
22555,30
22556,30
22557,30
22558,30
22559,30
22560,30
22561,30
22562,30
22563,30
22564,30
22565,30
22566,30
22567,30
22568,30
22569,30
22570,30
22571,30
22572,30
22573,30
22574,30
22575,30
22576,30
22577,30
22578,30
22579,30
22580,30
22581,30
22582,30
22583,30
22584,30
22585,30
22586,30
22587,30
22588,30
22589,30
22590,30
22591,30
22592,30
22593,30
22594,30
22595,30
22596,30
22597,30
22598,30
22599,30
22600,30
22601,30
22602,30
22603,30
22604,30
22605,30
22606,30
22607,30
22608,30
22609,30
22610,30
22611,30
22612,30
22613,30
22614,30
22615,30
22616,30
22617,30
22618,30
22619,30
22620,30
22621,30
22622,30
22623,30
22624,30
22625,30
22626,30
22627,30
22628,30
22629,30
22630,30
22631,30
22632,30
22633,30
22634,30
22635,30
22636,30
22637,30
22638,30
22639,30
22640,30
22641,30
22642,30
22643,30
22644,30
22645,30
22646,30
22647,30
22648,30
22649,30
22650,30
22651,30
22652,30
22653,30
22654,30
22685,30
22686,30
22687,30
22688,30
22689,30
22690,30
22691,30
22692,30
22693,30
22694,30
22695,30
22696,30
22697,30
22698,30
22699,30
22700,30
22701,30
22702,30
22703,30
22704,30
22705,30
22706,30
22707,30
22708,30
22709,30
22710,30
22711,30
22712,30
22713,30
22714,30
22715,30
22716,30
22717,30
22718,30
22719,30
22720,30
22721,30
22722,30
22723,30
22724,30
22725,30
22726,30
22727,30
22728,30
22729,30
22730,30
22731,30
22732,30
22733,30
22734,30
22735,30
22736,30
22737,30
22738,30
22739,30
22740,30
22741,30
22742,30
22743,30
22744,30
22745,30
22746,30
22747,30
22748,30
22749,30
22750,30
22751,30
22752,30
22753,30
22754,30
22755,30
22756,30
22757,30
22758,30
22759,30
22760,30
22761,30
22762,30
22763,30
22764,30
22765,30
22766,30
22767,30
22768,30
22769,30
22770,30
22771,30
22772,30
22773,30
22774,30
22775,30
22776,30
22777,30
22778,30
22779,30
22780,30
22781,30
22782,30
22783,30
22784,30
22785,30
22786,30
22787,30
22788,30
22789,30
22790,30
22791,30
22792,30
22793,30
22794,30
22795,30
22796,30
22797,30
22798,30
22799,30
22800,30
22801,30
22802,30
22803,30
22804,30
22805,30
22806,30
22807,30
22808,30
22809,30
22810,30
22811,30
22812,30
22813,30
22814,30
22815,30
22816,30
22817,30
22818,30
22819,30
22820,30
22821,30
22822,30
22823,30
22824,30
22825,30
22826,30
22827,30
22828,30
22829,30
22830,30
22831,30
22832,30
22833,30
22834,30
22835,30
22836,30
22837,30
22838,30
22839,30
22840,30
22841,30
22842,30
22843,30
22844,30
22845,30
22846,30
22847,30
22848,30
22849,30
22850,30
22851,30
22852,30
22853,30
22854,30
22855,30
22856,30
22857,30
22858,30
22859,30
22860,30
22861,30
22862,30
22863,30
22864,30
22865,30
22866,30
22867,30
22868,30
22869,30
22870,30
22871,30
22872,30
22873,30
22874,30
22875,30
22876,30
22877,30
22878,30
22879,30
22880,30
22881,30
22882,30
22883,30
22884,30
22885,30
22886,30
22887,30
22888,30
22889,30
22890,30
22891,30
22892,30
22893,30
22894,30
22895,30
22896,30
22897,30
22898,30
22899,30
22900,30
22901,30
22902,30
22903,30
22904,30
22905,30
22906,30
22907,30
22908,30
22909,30
22910,30
22911,30
22912,30
22913,30
22914,30
22915,30
22916,30
22917,30
22918,30
22919,30
22920,30
22921,30
22922,30
22923,30
22924,30
22925,30
22926,30
22927,30
22928,30
22929,30
22930,30
22931,30
22932,30
22933,30
22934,30
22935,30
22936,30
22937,30
22938,30
22939,30
22940,30
22941,30
22942,30
22943,30
22944,30
22945,30
22946,30
22947,30
22948,30
22949,30
22950,30
22951,30
22952,30
22953,30
22954,30
22955,30
22956,30
22957,30
22958,30
22959,30
22960,30
22961,30
22962,30
22963,30
22964,30
22965,30
22966,30
22967,30
22968,30
22969,30
22970,30
22971,30
22972,30
22973,30
22974,30
22975,30
22976,30
22977,30
22978,30
22979,30
22980,30
22981,30
22982,30
22983,30
22984,30
22985,30
22986,30
22987,30
22988,30
22989,30
22990,30
22991,30
22992,30
22993,30
22994,30
22995,30
22996,30
22997,30
22998,30
22999,30
23000,30
23001,30
23002,30
23003,30
23004,30
23005,30
23006,30
23007,30
23008,30
23009,30
23010,30
23011,30
23012,30
23013,30
23014,30
23015,30
23016,30
23017,30
23018,30
23019,30
23020,30
23021,30
23022,30
23023,30
23024,30
23025,30
23026,30
23027,30
23028,30
23029,30
23030,30
23031,30
23032,30
23033,30
23034,30
23035,30
23036,30
23037,30
23038,30
23039,30
23040,30
23041,30
23042,30
23043,30
23044,30
23045,30
23046,30
23047,30
23048,30
23049,30
23050,30
23051,30
23052,30
23053,30
23054,30
23055,30
23056,30
23057,30
23058,30
23059,30
23060,30
23061,30
23062,30
23063,30
23064,30
23065,30
23066,30
23067,30
23068,30
23069,30
23070,30
23071,30
23072,30
23073,30
23074,30
23075,30
23076,30
23077,30
23078,30
23079,30
23080,30
23081,30
23082,30
23083,30
23084,30
23085,30
23086,30
23087,30
23088,30
23089,30
23090,30
23091,30
23092,30
23093,30
23094,30
23095,30
23096,30
23097,30
23098,30
23099,30
23100,30
23101,30
23102,30
23103,30
23104,30
23105,30
23106,30
23107,30
23108,30
23109,30
23110,30
23111,30
23112,30
23113,30
23114,30
23115,30
23116,30
23117,30
23118,30
23119,30
23120,30
23122,30
23123,30
23124,30
23125,30
23126,30
23127,30
23128,30
23129,30
23130,30
23131,30
23132,30
23133,30
23134,30
23135,30
23136,30
23137,30
23138,30
23139,30
23140,30
23141,30
23142,30
23143,30
23144,30
23145,30
23146,30
23147,30
23148,30
23149,30
23150,30
23151,30
23152,30
23153,30
23154,30
23155,30
23156,30
23157,30
23158,30
23159,30
23160,30
23161,30
23162,30
23176,30
23177,30
23179,30
23184,30
23185,30
23186,30
23199,30
23207,30
23209,30
23210,30
23211,30
23212,30
23213,30
23214,30
23215,30
23216,30
23217,30
23218,30
23219,30
23220,30
23223,30
23224,30
23225,30
23230,30
23233,30
23234,30
23235,30
23236,30
23238,30
23239,30
23240,30
23241,30
23242,30
23243,30
23244,30
23252,30
23255,30
23257,30
23258,30
23259,30
23260,30
23261,30
23263,30
23267,30
23268,30
23269,30
23278,30
23282,30
23283,30
23310,30
23318,30
23319,30
23320,30
23321,30
23322,30
23323,30
23324,30
23340,30
23341,30
23358,30
23766,30
23769,30
23772,30
23776,30
23777,30
23778,30
23779,30
23780,30
23781,30
23782,30
23783,30
23784,30
23785,30
23786,30
23787,30
23788,30
23789,30
23790,30
23791,30
23792,30
23793,30
23794,30
23795,30
23796,30
23816,30
339,31
1333,31
1367,31
2835,31
3070,31
5480,31
5523,31
5524,31
5991,31
7548,31
7886,31
7982,31
7993,31
8148,31
8322,31
8335,31
8336,31
8500,31
9660,31
9667,31
9672,31
9679,31
9799,31
9892,31
9899,31
9905,31
9909,31
9913,31
9914,31
9915,31
9916,31
9917,31
9918,31
9919,31
9920,31
9921,31
9922,31
9923,31
9924,31
9925,31
9926,31
9927,31
9928,31
9930,31
9931,31
9932,31
9933,31
9934,31
9936,31
9940,31
9941,31
9942,31
9945,31
9946,31
9947,31
9949,31
9952,31
9956,31
9958,31
10187,31
11339,31
11352,31
11836,31
11903,31
12269,31
13263,31
13297,31
14765,31
15000,31
17410,31
17453,31
17454,31
17921,31
19478,31
19816,31
19912,31
19923,31
20078,31
20252,31
20265,31
20266,31
20430,31
21590,31
21597,31
21602,31
21609,31
21729,31
21822,31
21829,31
21835,31
21839,31
21843,31
21844,31
21845,31
21846,31
21847,31
21848,31
21849,31
21850,31
21851,31
21852,31
21853,31
21854,31
21855,31
21856,31
21857,31
21858,31
21860,31
21861,31
21862,31
21863,31
21864,31
21866,31
21870,31
21871,31
21872,31
21875,31
21876,31
21877,31
21879,31
21882,31
21886,31
21888,31
22117,31
23269,31
23282,31
23766,31
23833,31
396,32
7844,32
12326,32
19774,32
449,33
12379,33
473,34
527,34
1053,34
1054,34
7839,34
8041,34
8044,34
8104,34
8114,34
8125,34
10175,34
11248,34
11847,34
11863,34
12403,34
12457,34
12983,34
12984,34
19769,34
19971,34
19974,34
20034,34
20044,34
20055,34
22105,34
23178,34
23777,34
23793,34
497,35
2792,35
7754,35
12427,35
14722,35
19684,35
552,36
12482,36
558,37
559,37
560,37
8162,37
8170,37
8174,37
12488,37
12489,37
12490,37
20092,37
20100,37
20104,37
600,38
12530,38
618,39
12548,39
629,40
5720,40
8332,40
9653,40
9818,40
9819,40
9825,40
9826,40
12559,40
17650,40
20262,40
21583,40
21748,40
21749,40
21755,40
21756,40
657,41
7973,41
10263,41
12587,41
19903,41
22193,41
1324,42
7577,42
13254,42
19507,42
1348,43
1490,43
1787,43
1789,43
1792,43
1795,43
1796,43
1801,43
1923,43
1943,43
1948,43
2038,43
2045,43
2058,43
2061,43
2062,43
2379,43
2753,43
2758,43
2760,43
2762,43
2843,43
2846,43
2848,43
2851,43
2854,43
2855,43
2856,43
2857,43
2858,43
2859,43
2860,43
2861,43
2862,43
2863,43
2865,43
2866,43
2867,43
2868,43
3027,43
3028,43
3029,43
3042,43
3048,43
3049,43
3052,43
3058,43
3059,43
3061,43
3064,43
3066,43
3095,43
3096,43
5674,43
5680,43
5682,43
5686,43
5692,43
5929,43
5990,43
7509,43
7518,43
7555,43
7569,43
8132,43
8134,43
8136,43
8138,43
8140,43
8254,43
8255,43
8304,43
9071,43
9081,43
9085,43
9089,43
9090,43
9093,43
9651,43
9654,43
9656,43
9657,43
9661,43
9666,43
9667,43
9669,43
9671,43
9673,43
9676,43
9678,43
9770,43
9778,43
9784,43
9791,43
9851,43
10033,43
10039,43
10043,43
10279,43
11369,43
11376,43
11824,43
13278,43
13420,43
13717,43
13719,43
13722,43
13725,43
13726,43
13731,43
13853,43
13873,43
13878,43
13968,43
13975,43
13988,43
13991,43
13992,43
14309,43
14683,43
14688,43
14690,43
14692,43
14773,43
14776,43
14778,43
14781,43
14784,43
14785,43
14786,43
14787,43
14788,43
14789,43
14790,43
14791,43
14792,43
14793,43
14795,43
14796,43
14797,43
14798,43
14957,43
14958,43
14959,43
14972,43
14978,43
14979,43
14982,43
14988,43
14989,43
14991,43
14994,43
14996,43
15025,43
15026,43
17604,43
17610,43
17612,43
17616,43
17622,43
17859,43
17920,43
19439,43
19448,43
19485,43
19499,43
20062,43
20064,43
20066,43
20068,43
20070,43
20184,43
20185,43
20234,43
21001,43
21011,43
21015,43
21019,43
21020,43
21023,43
21581,43
21584,43
21586,43
21587,43
21591,43
21596,43
21597,43
21599,43
21601,43
21603,43
21606,43
21608,43
21700,43
21708,43
21714,43
21721,43
21781,43
21963,43
21969,43
21973,43
22209,43
23299,43
23306,43
23754,43
1372,44
1373,44
1453,44
1482,44
1491,44
1496,44
1498,44
1513,44
1521,44
1522,44
1538,44
1620,44
1642,44
1644,44
1647,44
1712,44
3089,44
3178,44
3180,44
3181,44
8147,44
8308,44
8311,44
8313,44
8314,44
8319,44
8322,44
8323,44
8325,44
8329,44
8332,44
8333,44
8334,44
8376,44
8400,44
8402,44
8403,44
9725,44
9854,44
10180,44
10182,44
10187,44
10215,44
10223,44
10254,44
11235,44
11264,44
11266,44
11381,44
11883,44
11890,44
11891,44
11906,44
11908,44
13302,44
13303,44
13383,44
13412,44
13421,44
13426,44
13428,44
13443,44
13451,44
13452,44
13468,44
13550,44
13572,44
13574,44
13577,44
13642,44
