item_id,place_id
15956,55313
15957,55314
15959,55315
15960,55316
15961,55317
15962,55318
15963,55319
15964,55320
15965,55321
15970,55322
15974,55323
15975,55324
15976,55325
15977,55326
15978,55327
15980,55328
15981,55329
15983,55330
15984,55331
15985,55332
15993,55333
15994,55334
15995,55335
15996,55336
15997,55337
15998,55338
15999,55339
16000,55340
16001,55341
16002,55342
16004,55343
16005,55344
16006,55345
16008,55346
16009,55347
16011,55348
16012,55349
16013,55350
16014,55351
16015,55352
16016,55353
16017,55354
16018,55355
16019,55356
16020,55357
16021,55358
16022,55359
16023,55360
16024,55361
16025,55362
16030,55363
16031,55364
16032,55365
16033,55366
16034,55367
16035,55368
16037,55369
16039,55370
16040,55371
16044,55372
16045,55373
16046,55374
16047,55375
16048,55376
16049,55377
16050,55378
16051,55379
16052,55380
16053,55381
16056,55382
16062,55383
16063,55384
16064,55385
16065,55386
16066,55387
16067,55388
16068,55389
16069,55390
16070,55391
16071,55392
16072,55393
16073,55394
16074,55395
16075,55396
16076,55397
16077,55398
16078,55399
16079,55400
16080,55401
16081,55402
16082,55403
16083,55404
16084,55405
16085,55406
16086,55407
16087,55408
16088,55409
16089,55410
16090,55411
16091,55412
16092,55413
16093,55414
16094,55415
16095,55416
16096,55417
16098,55418
16099,55419
16100,55420
16101,55421
16102,55422
16103,55423
16104,55424
16105,55425
16106,55426
16107,55427
16108,55428
16109,55429
16110,55430
16111,55431
16112,55432
16113,55433
16114,55434
16115,55435
16116,55436
16117,55437
16118,55438
16119,55439
16120,55440
16121,55441
16122,55442
16123,55443
16124,55444
16125,55445
16126,55446
16127,55447
16128,55448
16129,55449
16130,55450
16131,55451
16132,55452
16133,55453
16135,55454
16136,55455
16137,55456
16138,55457
16139,55458
16140,55459
16141,55460
16142,55461
16143,55462
16144,55463
16145,55464
16146,55465
16147,55466
16148,55467
16149,55468
16150,55469
16151,55470
16152,55471
16153,55472
16154,55473
16155,55474
16156,55475
16157,55476
16158,55477
16159,55478
16160,55479
16161,55480
16162,55481
16163,55482
16164,55483
16165,55484
16166,55485
16167,55486
16168,55487
16169,55488
16170,55489
16171,55490
16172,55491
16173,55492
16174,55493
16175,55494
16176,55495
16177,55496
16178,55497
16179,55498
16180,55499
16181,55500
16182,55501
16183,55502
16184,55503
16185,55504
16186,55505
16187,55506
16188,55507
16189,55508
16190,55509
16191,55510
16192,55511
16193,55512
16194,55513
16195,55514
16196,55515
16197,55516
16198,55517
16199,55518
16200,55519
16201,55520
16202,55521
16203,55522
16204,55523
16205,55524
16206,55525
16207,55526
16213,55527
16214,55528
16215,55529
16216,55530
16221,55531
16222,55532
16223,55533
16224,55534
16225,55535
16227,55536
16228,55537
16229,55538
16230,55539
16231,55540
16232,55541
16233,55542
16234,55543
16235,55544
16236,55545
16237,55546
16238,55547
16239,55548
16240,55549
16241,55550
16242,55551
16243,55552
16244,55553
16245,55554
16246,55555
16247,55556
16248,55557
16249,55558
16250,55559
16251,55560
16252,55561
16253,55562
16254,55563
16255,55564
16256,55565
16257,55566
16258,55567
16259,55568
16260,55569
16261,55570
16262,55571
16263,55572
16264,55573
16265,55574
16266,55575
16267,55576
16268,55577
16269,55578
16270,55579
16271,55580
16272,55581
16274,55582
16275,55583
16276,55584
16277,55585
16278,55586
16281,55587
16282,55588
16283,55589
16284,55590
16285,55591
16286,55592
16287,55593
16288,55594
16289,55595
16290,55596
16291,55597
16292,55598
16293,55599
16297,55600
16298,55601
16299,55602
16302,55603
16303,55604
16304,55605
16305,55606
16306,55607
16307,55608
16308,55609
16309,55610
16310,55611
16311,55612
16312,55613
16313,55614
16314,55615
16315,55616
16316,55617
16317,55618
16318,55619
16319,55620
16320,55621
16321,55622
16322,55623
16323,55624
16324,55625
16325,55626
16326,55627
16327,55628
16328,55629
16329,55630
16330,55631
16331,55632
16332,55633
16333,55634
16334,55635
16335,55636
16337,55637
16338,55638
16339,55639
16340,55640
16341,55641
16342,55642
16343,55643
16344,55644
16345,55645
16346,55646
16347,55647
16348,55648
16349,55649
16350,55650
16351,55651
16352,55652
16353,55653
16354,55654
16355,55655
16356,55656
16357,55657
16358,55658
16359,55659
16360,55660
16361,55661
16362,55662
16363,55663
16364,55664
16365,55665
16366,55666
16367,55667
16368,55668
16369,55669
16370,55670
16371,55671
16372,55672
16373,55673
16374,55674
16375,55675
16376,55676
16377,55677
16378,55678
16379,55679
16380,55680
16381,55681
16382,55682
16383,55683
16384,55684
16385,55685
16386,55686
16387,55687
16388,55688
16389,55689
16390,55690
16391,55691
16392,55692
16393,55693
16394,55694
16395,55695
16397,55696
16398,55697
16399,55698
16400,55699
16401,55700
16402,55701
16403,55702
16404,55703
16405,55704
16406,55705
16407,55706
16408,55707
16410,55708
16411,55709
16412,55710
16413,55711
16414,55712
16415,55713
16416,55714
16417,55715
16418,55716
16419,55717
16420,55718
16421,55719
16422,55720
16423,55721
16424,55722
16425,55723
16426,55724
16427,55725
16428,55726
16429,55727
16430,55728
16431,55729
16432,55730
16433,55731
16434,55732
16435,55733
16436,55734
16437,55735
16438,55736
16439,55737
16440,55738
16441,55739
16442,55740
16443,55741
16444,55742
16445,55743
16446,55744
16447,55745
16448,55746
16449,55747
16450,55748
16451,55749
16452,55750
16453,55751
16454,55752
16455,55753
16456,55754
16457,55755
16458,55756
16459,55757
16460,55758
16461,55759
16462,55760
16463,55761
16464,55762
16465,55763
16466,55764
16467,55765
16468,55766
16469,55767
16470,55768
16471,55769
16472,55770
16473,55771
16474,55772
16475,55773
16476,55774
16477,55775
16478,55776
16479,55777
16480,55778
16481,55779
16482,55780
16483,55781
16484,55782
16486,55783
16487,55784
16488,55785
16489,55786
16490,55787
16491,55788
16492,55789
16493,55790
16494,55791
16495,55792
16496,55793
16497,55794
16498,55795
16501,55796
16502,55797
16503,55798
16504,55799
16505,55800
16506,55801
16507,55802
16508,55803
16509,55804
16510,55805
16511,55806
16512,55807
16513,55808
16514,55809
16515,55810
16516,55811
16517,55812
16518,55813
16519,55814
16520,55815
16521,55816
16522,55817
16523,55818
16524,55819
16525,55820
16526,55821
16527,55822
16528,55823
16529,55824
16530,55825
16531,55826
16532,55827
16533,55828
16534,55829
16535,55830
16536,55831
16537,55832
16538,55833
16539,55834
16540,55835
16541,55836
16546,55837
16548,55838
16552,55839
16553,55840
16554,55841
16555,55842
16556,55843
16570,55844
16577,55845
16578,55846
16579,55847
16580,55848
16581,55849
16582,55850
16583,55851
16584,55852
16585,55853
16586,55854
16589,55855
16592,55856
16593,55857
16594,55858
16595,55859
16596,55860
16598,55861
16599,55862
16601,55863
16603,55864
16604,55865
16606,55866
16607,55867
16608,55868
16609,55869
16610,55870
16611,55871
16612,55872
16613,55873
16614,55874
16616,55875
16617,55876
16618,55877
16619,55878
16620,55879
16621,55880
16622,55881
16623,55882
16624,55883
16625,55884
16626,55885
16627,55886
16628,55887
16629,55888
16630,55889
16631,55890
16632,55891
16633,55892
16634,55893
16635,55894
16636,55895
16639,55896
16640,55897
16641,55898
16642,55899
16643,55900
16644,55901
16645,55902
16646,55903
16647,55904
16648,55905
16656,55906
16657,55907
16658,55908
16659,55909
16662,55910
16663,55911
16664,55912
16665,55913
16666,55914
16667,55915
16669,55916
16670,55917
16671,55918
16672,55919
16673,55920
16674,55921
16675,55922
16676,55923
16678,55924
16679,55925
16680,55926
16681,55927
16682,55928
16683,55929
16684,55930
16685,55931
16686,55932
16687,55933
16688,55934
16689,55935
16690,55936
16691,55937
16692,55938
16693,55939
16694,55940
16695,55941
16696,55942
16697,55943
16698,55944
16699,55945
16700,55946
16701,55947
16702,55948
16703,55949
16704,55950
16705,55951
16706,55952
16707,55953
16708,55954
16709,55955
16710,55956
16711,55957
16712,55958
16713,55959
16714,55960
16715,55961
16716,55962
16717,55963
16718,55964
16719,55965
16720,55966
16721,55967
16722,55968
16723,55969
16724,55970
16725,55971
16726,55972
16727,55973
16728,55974
16729,55975
16730,55976
16731,55977
16732,55978
16733,55979
16734,55980
16735,55981
16736,55982
16737,55983
16738,55984
16739,55985
16740,55986
16741,55987
16742,55988
16743,55989
16744,55990
16745,55991
16746,55992
16747,55993
16748,55994
16749,55995
16750,55996
16751,55997
16752,55998
16753,55999
16754,56000
16755,56001
16756,56002
16757,56003
16758,56004
16759,56005
16760,56006
16761,56007
16762,56008
16763,56009
16764,56010
16765,56011
16766,56012
16767,56013
16768,56014
16769,56015
16770,56016
16771,56017
16772,56018
16773,56019
16774,56020
16775,56021
16776,56022
16777,56023
16778,56024
16779,56025
16780,56026
16781,56027
16782,56028
16783,56029
16784,56030
16785,56031
16786,56032
16787,56033
16788,56034
16789,56035
16790,56036
16791,56037
16792,56038
16793,56039
16794,56040
16795,56041
16796,56042
16797,56043
16798,56044
16799,56045
16800,56046
16801,56047
16802,56048
16803,56049
16804,56050
16805,56051
16806,56052
16807,56053
16808,56054
16809,56055
16810,56056
16811,56057
16812,56058
16813,56059
16814,56060
16815,56061
16816,56062
16817,56063
16818,56064
16819,56065
16820,56066
16821,56067
16822,56068
16823,56069
16824,56070
16825,56071
16826,56072
16827,56073
16828,56074
16829,56075
16830,56076
16831,56077
16832,56078
16833,56079
16834,56080
16835,56081
16836,56082
16837,56083
16838,56084
16839,56085
16840,56086
16841,56087
16843,56088
16844,56089
16845,56090
16846,56091
16847,56092
16848,56093
16849,56094
16850,56095
16851,56096
16852,56097
16853,56098
16854,56099
16855,56100
16856,56101
16857,56102
16858,56103
16859,56104
16860,56105
16861,56106
16863,56107
16864,56108
16865,56109
16866,56110
16867,56111
16868,56112
16869,56113
16871,56114
16873,56115
16876,56116
16887,56117
16889,56118
16890,56119
16891,56120
16892,56121
16895,56122
16896,56123
16897,56124
16898,56125
16904,56126
16905,56127
16906,56128
16920,56129
16924,56130
16929,56131
16930,56132
16931,56133
16932,56134
16933,56135
16934,56136
16941,56137
16942,56138
16943,56139
16946,56140
16947,56141
16948,56142
16949,56143
16950,56144
16951,56145
16952,56146
16953,56147
16954,56148
16955,56149
16956,56150
16957,56151
16958,56152
16959,56153
16960,56154
16962,56155
16963,56156
16964,56157
16965,56158
16966,56159
16967,56160
16970,56161
16971,56162
16975,56163
16976,56164
16977,56165
16978,56166
16979,56167
16980,56168
16981,56169
16982,56170
16983,56171
16984,56172
16985,56173
16986,56174
16987,56175
16988,56176
16989,56177
16990,56178
16991,56179
16992,56180
16993,56181
16994,56182
16995,56183
16996,56184
16997,56185
16998,56186
17000,56187
17005,56188
17006,56189
17007,56190
17008,56191
17009,56192
17010,56193
17012,56194
17013,56195
17014,56196
17017,56197
17018,56198
17019,56199
17020,56200
17021,56201
17022,56202
17023,56203
17028,56204
17029,56205
17030,56206
17031,56207
17032,56208
17033,56209
17034,56210
17035,56211
17036,56212
17037,56213
17038,56214
17039,56215
17040,56216
17041,56217
17042,56218
17043,56219
17044,56220
17045,56221
17046,56222
17047,56223
17048,56224
17049,56225
17050,56226
17051,56227
17052,56228
17053,56229
17054,56230
17055,56231
17056,56232
17057,56233
17058,56234
17059,56235
17060,56236
17061,56237
17062,56238
17063,56239
17064,56240
17065,56241
17066,56242
17067,56243
17068,56244
17069,56245
17070,56246
17071,56247
17072,56248
17073,56249
17076,56250
17077,56251
17078,56252
17086,56253
17087,56254
17088,56255
17089,56256
17093,56257
17094,56258
17098,56259
17099,56260
17100,56261
17105,56262
17110,56263
17114,56264
17116,56265
17119,56266
17120,56267
17122,56268
17129,56269
17137,56270
17138,56271
17139,56272
17140,56273
17145,56274
17147,56275
17148,56276
17150,56277
17152,56278
17153,56279
17154,56280
17164,56281
17165,56282
17168,56283
17169,56284
17178,56285
17180,56286
17183,56287
17188,56288
17193,56289
17194,56290
17195,56291
17196,56292
17197,56293
17198,56294
17201,56295
17202,56296
17203,56297
17205,56298
17206,56299
17207,56300
17208,56301
17212,56302
17213,56303
17216,56304
17217,56305
17220,56306
17221,56307
17222,56308
17224,56309
17225,56310
17226,56311
17227,56312
17229,56313
17230,56314
17232,56315
17234,56316
17235,56317
17236,56318
17237,56319
17238,56320
17239,56321
17241,56322
17242,56323
17243,56324
17244,56325
17245,56326
17246,56327
17247,56328
17248,56329
17249,56330
17250,56331
17251,56332
17252,56333
17253,56334
17254,56335
17255,56336
17256,56337
17257,56338
17258,56339
17259,56340
17260,56341
17261,56342
17262,56343
17263,56344
17264,56345
17265,56346
17266,56347
17267,56348
17268,56349
17272,56350
17273,56351
17274,56352
17275,56353
17276,56354
17277,56355
17278,56356
17279,56357
17282,56358
17284,56359
17285,56360
17328,56361
17346,56362
17348,56363
17350,56364
17351,56365
17352,56366
17353,56367
17354,56368
17359,56369
17389,56370
17391,56371
17401,56372
17406,56373
17407,56374
17410,56375
17412,56376
17414,56377
17415,56378
17421,56379
17423,56380
17427,56381
17430,56382
17431,56383
17435,56384
17436,56385
17438,56386
17442,56387
17446,56388
17449,56389
17450,56390
17451,56391
17452,56392
17453,56393
17454,56394
17457,56395
17458,56396
17459,56397
17466,56398
17469,56399
17473,56400
17486,56401
17497,56402
17512,56403
17523,56404
17525,56405
17532,56406
17535,56407
17536,56408
17540,56409
17544,56410
17545,56411
17546,56412
17548,56413
17554,56414
17558,56415
17560,56416
17561,56417
17562,56418
17566,56419
17568,56420
17570,56421
17576,56422
17586,56423
17587,56424
17590,56425
17594,56426
17595,56427
17596,56428
17597,56429
17598,56430
17599,56431
17600,56432
17601,56433
17602,56434
17603,56435
17604,56436
17605,56437
17606,56438
17607,56439
17609,56440
17610,56441
17621,56442
17622,56443
17623,56444
17624,56445
17627,56446
17628,56447
17629,56448
17630,56449
17636,56450
17637,56451
17638,56452
17639,56453
17640,56454
17641,56455
17644,56456
17646,56457
17652,56458
17659,56459
17661,56460
17662,56461
17663,56462
17664,56463
17665,56464
17666,56465
17667,56466
17668,56467
17669,56468
17670,56469
17671,56470
17672,56471
17673,56472
17674,56473
17675,56474
17676,56475
17677,56476
17678,56477
17679,56478
17680,56479
17681,56480
17682,56481
17683,56482
17684,56483
17685,56484
17686,56485
17687,56486
17688,56487
17689,56488
17690,56489
17691,56490
17692,56491
17693,56492
17694,56493
17695,56494
17696,56495
17697,56496
17698,56497
17699,56498
17700,56499
17701,56500
17702,56501
17703,56502
17704,56503
17705,56504
17706,56505
17707,56506
17708,56507
17709,56508
17710,56509
17711,56510
17712,56511
17713,56512
17714,56513
17715,56514
17716,56515
17717,56516
17718,56517
17719,56518
17720,56519
17721,56520
17722,56521
17723,56522
17724,56523
17725,56524
17726,56525
17727,56526
17728,56527
17729,56528
17730,56529
17731,56530
17732,56531
17733,56532
17734,56533
17735,56534
17736,56535
17737,56536
17738,56537
17739,56538
17740,56539
17741,56540
17742,56541
17743,56542
17744,56543
17745,56544
17746,56545
17747,56546
17748,56547
17749,56548
17750,56549
17751,56550
17752,56551
17753,56552
17754,56553
17755,56554
17756,56555
17757,56556
17758,56557
17759,56558
17760,56559
17761,56560
17762,56561
17763,56562
17764,56563
17765,56564
17766,56565
17767,56566
17768,56567
17769,56568
17770,56569
17771,56570
17772,56571
17773,56572
17774,56573
17775,56574
17776,56575
17777,56576
17778,56577
17779,56578
17780,56579
17781,56580
17782,56581
17783,56582
17784,56583
17785,56584
17786,56585
17787,56586
17788,56587
17789,56588
17790,56589
17791,56590
17792,56591
17793,56592
17794,56593
17795,56594
17796,56595
17797,56596
17798,56597
17799,56598
17800,56599
17801,56600
17802,56601
17803,56602
17804,56603
17805,56604
17806,56605
17807,56606
17808,56607
17809,56608
17810,56609
17811,56610
17812,56611
17813,56612
17814,56613
17815,56614
17816,56615
17817,56616
17818,56617
17819,56618
17820,56619
17821,56620
17822,56621
17823,56622
17824,56623
17825,56624
17826,56625
17827,56626
17828,56627
17829,56628
17830,56629
17831,56630
17832,56631
17833,56632
17834,56633
17835,56634
17836,56635
17837,56636
17838,56637
17839,56638
17840,56639
17841,56640
17842,56641
17843,56642
17844,56643
17845,56644
17846,56645
17847,56646
17849,56647
17850,56648
17851,56649
17853,56650
17855,56651
17858,56652
17859,56653
17860,56654
17861,56655
17865,56656
17868,56657
17871,56658
17872,56659
17874,56660
17883,56661
17884,56662
17885,56663
17886,56664
17887,56665
17888,56666
17889,56667
17890,56668
17891,56669
17892,56670
17899,56671
17917,56672
17919,56673
17920,56674
17922,56675
17923,56676
17924,56677
17926,56678
17929,56679
17931,56680
17932,56681
17933,56682
17934,56683
17935,56684
17936,56685
17937,56686
17938,56687
17939,56688
17940,56689
17941,56690
17942,56691
17943,56692
17944,56693
17945,56694
17946,56695
17947,56696
17948,56697
17949,56698
17950,56699
17951,56700
17952,56701
17954,56702
17955,56703
17956,56704
17957,56705
17958,56706
17959,56707
17960,56708
17961,56709
17962,56710
17963,56711
17964,56712
17965,56713
17966,56714
17967,56715
17968,56716
17969,56717
17970,56718
17983,56719
17984,56720
17990,56721
17991,56722
17995,56723
17998,56724
17999,56725
18000,56726
18002,56727
18003,56728
18008,56729
18013,56730
