item_id,place_id
13307,68850
13312,68851
13314,68852
13422,68853
13446,68854
13462,68855
13464,68856
13474,68857
13475,68858
13480,68859
13483,68860
13584,68861
13764,68862
13794,68863
13795,68864
13796,68865
13797,68866
13798,68867
13799,68868
13800,68869
13801,68870
13802,68871
13803,68872
13880,68873
13920,68874
13921,68875
14765,68876
14768,68877
14770,68878
15003,68879
15268,68880
15269,68881
15316,68882
16232,68883
16238,68884
17510,68885
17523,68886
17530,68887
17558,68888
17600,68889
17627,68890
17661,68891
17663,68892
17763,68893
17812,68894
17842,68895
17853,68896
17857,68897
17872,68898
17955,68899
17956,68900
17964,68901
17965,68902
18020,68903
19518,68904
19696,68905
19701,68906
19715,68907
19719,68908
19720,68909
19726,68910
19727,68911
19730,68912
19896,68913
19911,68914
19999,68915
20096,68916
20099,68917
20100,68918
20110,68919
20111,68920
20115,68921
20122,68922
20137,68923
20204,68924
20441,68925
20445,68926
20447,68927
21056,68928
21596,68929
21605,68930
21668,68931
21672,68932
21673,68933
21698,68934
21701,68935
21777,68936
21893,68937
21894,68938
21898,68939
21899,68940
21901,68941
21902,68942
21904,68943
21905,68944
21906,68945
21907,68946
21914,68947
21915,68948
21943,68949
22045,68950
22046,68951
22047,68952
22048,68953
22049,68954
22050,68955
22051,68956
22052,68957
22072,68958
22073,68959
22074,68960
22075,68961
22076,68962
22077,68963
22078,68964
22079,68965
22080,68966
22081,68967
22092,68968
22093,68969
22094,68970
22095,68971
22096,68972
22097,68973
22098,68974
22099,68975
22100,68976
22102,68977
22103,68978
22104,68979
22105,68980
22106,68981
22107,68982
22108,68983
22109,68984
22110,68985
22112,68986
22113,68987
22117,68988
22118,68989
22119,68990
22121,68991
22122,68992
22124,68993
22126,68994
22128,68995
22144,68996
22155,68997
22167,68998
22170,68999
22173,69000
22176,69001
22177,69002
22188,69003
22222,69004
22235,69005
22236,69006
22237,69007
22239,69008
22247,69009
22248,69010
22261,69011
22268,69012
22270,69013
22273,69014
22275,69015
22278,69016
22279,69017
22297,69018
22304,69019
22316,69020
23177,69021
23178,69022
23179,69023
23180,69024
23181,69025
23182,69026
23183,69027
23184,69028
23185,69029
23186,69030
23187,69031
23188,69032
23189,69033
23219,69034
23247,69035
23251,69036
23274,69037
23279,69038
23280,69039
23282,69040
23327,69041
23328,69042
23329,69043
23330,69044
23331,69045
23332,69046
23333,69047
23334,69048
23335,69049
23336,69050
23337,69051
23338,69052
23339,69053
23348,69054
23356,69055
23779,69056
23780,69057
23786,69058
23788,69059
23789,69060
23790,69061
23791,69062
23792,69063
23793,69064
23794,69065
23795,69066
23797,69067
142,69068
147,69069
265,69070
312,69071
485,69072
516,69073
626,69074
634,69075
823,69076
857,69077
1367,69078
1376,69079
1515,69080
1531,69081
1533,69082
1543,69083
1544,69084
1549,69085
1552,69086
1653,69087
1833,69088
1863,69089
1864,69090
1865,69091
1866,69092
1867,69093
1868,69094
1869,69095
1870,69096
1871,69097
1872,69098
3338,69099
5669,69100
5707,69101
5922,69102
5926,69103
5941,69104
6024,69105
6025,69106
6033,69107
6034,69108
7770,69109
8187,69110
8206,69111
8510,69112
8515,69113
8516,69114
9741,69115
9767,69116
9770,69117
9846,69118
9983,69119
10012,69120
10013,69121
10114,69122
10115,69123
10116,69124
10117,69125
10118,69126
10119,69127
10120,69128
10121,69129
10141,69130
10142,69131
10143,69132
10144,69133
10145,69134
10146,69135
10147,69136
10148,69137
10149,69138
10150,69139
10162,69140
10163,69141
10164,69142
10165,69143
10166,69144
10168,69145
10169,69146
10171,69147
10172,69148
10173,69149
10174,69150
10175,69151
10176,69152
10177,69153
10178,69154
10179,69155
10182,69156
10186,69157
10187,69158
10188,69159
10190,69160
10191,69161
10193,69162
10195,69163
10197,69164
10236,69165
10239,69166
10242,69167
10245,69168
10246,69169
10291,69170
10305,69171
10308,69172
10317,69173
10330,69174
10337,69175
10339,69176
10347,69177
10366,69178
11246,69179
11247,69180
11248,69181
11249,69182
11250,69183
11251,69184
11252,69185
11253,69186
11254,69187
11255,69188
11256,69189
11257,69190
11258,69191
11288,69192
11316,69193
11320,69194
11341,69195
11349,69196
11351,69197
11396,69198
11397,69199
11398,69200
11399,69201
11400,69202
11401,69203
11402,69204
11403,69205
11404,69206
11405,69207
11406,69208
11407,69209
11408,69210
11889,69211
12073,69212
12078,69213
12196,69214
12243,69215
12416,69216
12447,69217
12557,69218
12565,69219
12754,69220
12788,69221
13298,69222
13307,69223
13446,69224
13462,69225
13464,69226
13474,69227
13475,69228
13480,69229
13483,69230
13584,69231
13764,69232
13794,69233
13795,69234
13796,69235
13797,69236
13798,69237
13799,69238
13800,69239
13801,69240
13802,69241
13803,69242
15269,69243
17600,69244
17638,69245
17853,69246
17857,69247
17872,69248
17955,69249
17956,69250
17964,69251
17965,69252
19701,69253
20118,69254
20137,69255
20441,69256
20446,69257
20447,69258
21672,69259
21698,69260
21701,69261
21777,69262
21914,69263
21943,69264
21944,69265
22045,69266
22046,69267
22047,69268
22048,69269
22049,69270
22050,69271
22051,69272
22052,69273
22072,69274
22073,69275
22074,69276
22075,69277
22076,69278
22077,69279
22078,69280
22079,69281
22080,69282
22081,69283
22093,69284
22094,69285
22095,69286
22096,69287
22097,69288
22099,69289
22100,69290
22102,69291
22103,69292
22104,69293
22105,69294
22106,69295
22107,69296
22108,69297
22109,69298
22110,69299
22113,69300
22117,69301
22118,69302
22119,69303
22121,69304
22122,69305
22124,69306
22126,69307
22128,69308
22167,69309
22170,69310
22173,69311
22176,69312
22177,69313
22222,69314
22236,69315
22239,69316
22248,69317
22261,69318
22268,69319
22270,69320
22278,69321
22297,69322
23177,69323
23178,69324
23179,69325
23180,69326
23181,69327
23182,69328
23183,69329
23184,69330
23185,69331
23186,69332
23187,69333
23188,69334
23189,69335
23219,69336
23247,69337
23251,69338
23272,69339
23280,69340
23282,69341
23327,69342
23328,69343
23329,69344
23330,69345
23331,69346
23332,69347
23333,69348
23334,69349
23335,69350
23336,69351
23337,69352
23338,69353
23339,69354
23820,69355
22,69356
64,69357
92,69358
120,69359
122,69360
124,69361
126,69362
142,69363
177,69364
198,69365
265,69366
312,69367
516,69368
634,69369
823,69370
1334,69371
1367,69372
1515,69373
1531,69374
1549,69375
1552,69376
1653,69377
1833,69378
1864,69379
1865,69380
1867,69381
1869,69382
1870,69383
1871,69384
1872,69385
1989,69386
1990,69387
2834,69388
2837,69389
2839,69390
3072,69391
3338,69392
4301,69393
5420,69394
5421,69395
5579,69396
5599,69397
5627,69398
5926,69399
8179,69400
8180,69401
8184,69402
8273,69403
8510,69404
8514,69405
9650,69406
9741,69407
9770,69408
9846,69409
9962,69410
9963,69411
9967,69412
9970,69413
9971,69414
9973,69415
9974,69416
9975,69417
9976,69418
9984,69419
10012,69420
10013,69421
10114,69422
10115,69423
10116,69424
10117,69425
10118,69426
10119,69427
10120,69428
10141,69429
10142,69430
10143,69431
10144,69432
10145,69433
10146,69434
10147,69435
10148,69436
10149,69437
10150,69438
10162,69439
10163,69440
10164,69441
10165,69442
10166,69443
10167,69444
10168,69445
10169,69446
10171,69447
10172,69448
10173,69449
10174,69450
10175,69451
10176,69452
10177,69453
10178,69454
10179,69455
10181,69456
10182,69457
10186,69458
10187,69459
10188,69460
10190,69461
10193,69462
10197,69463
10213,69464
10236,69465
10239,69466
10242,69467
10245,69468
10246,69469
10291,69470
10304,69471
10308,69472
10317,69473
10337,69474
10339,69475
10342,69476
10344,69477
10347,69478
10366,69479
11246,69480
11247,69481
11248,69482
11249,69483
11250,69484
11251,69485
11252,69486
11253,69487
11254,69488
11255,69489
11256,69490
11257,69491
11258,69492
11316,69493
11320,69494
11341,69495
11349,69496
11351,69497
11396,69498
11397,69499
11398,69500
11399,69501
11400,69502
11401,69503
11402,69504
11403,69505
11404,69506
11405,69507
11406,69508
11407,69509
11408,69510
11848,69511
11855,69512
11858,69513
11859,69514
11860,69515
11861,69516
11862,69517
11863,69518
11864,69519
11866,69520
11953,69521
11995,69522
12023,69523
12051,69524
12053,69525
12055,69526
12057,69527
12073,69528
12108,69529
12129,69530
12196,69531
12243,69532
12447,69533
12565,69534
12754,69535
13265,69536
13298,69537
13446,69538
13462,69539
13480,69540
13483,69541
13584,69542
13764,69543
13795,69544
13796,69545
13798,69546
13800,69547
13801,69548
13802,69549
13803,69550
13920,69551
13921,69552
14765,69553
14768,69554
14770,69555
15003,69556
15269,69557
16232,69558
17351,69559
17352,69560
17510,69561
17530,69562
17558,69563
17857,69564
20110,69565
20111,69566
20115,69567
20204,69568
20441,69569
20445,69570
21581,69571
21672,69572
21701,69573
21777,69574
21893,69575
21894,69576
21898,69577
21901,69578
21902,69579
21904,69580
21905,69581
21906,69582
21907,69583
21915,69584
21943,69585
21944,69586
22045,69587
22046,69588
22047,69589
22048,69590
22049,69591
22050,69592
22051,69593
22072,69594
22073,69595
22074,69596
22075,69597
22076,69598
22077,69599
22078,69600
22079,69601
22080,69602
22081,69603
22093,69604
22094,69605
22095,69606
22096,69607
22097,69608
22098,69609
22099,69610
22100,69611
22102,69612
22103,69613
22104,69614
22105,69615
22106,69616
22107,69617
22108,69618
22109,69619
22110,69620
22112,69621
22113,69622
22117,69623
22118,69624
22119,69625
22121,69626
22124,69627
22128,69628
22144,69629
22167,69630
22170,69631
22173,69632
22176,69633
22177,69634
22222,69635
22235,69636
22239,69637
22248,69638
22268,69639
22270,69640
22273,69641
22275,69642
22278,69643
22297,69644
23177,69645
23178,69646
23179,69647
23180,69648
23181,69649
23182,69650
23183,69651
23184,69652
23185,69653
23186,69654
23187,69655
23188,69656
23189,69657
23247,69658
23251,69659
23272,69660
23280,69661
23282,69662
23327,69663
23328,69664
23329,69665
23330,69666
23331,69667
23332,69668
23333,69669
23334,69670
23335,69671
23336,69672
23337,69673
23338,69674
23339,69675
23779,69676
23786,69677
23789,69678
23790,69679
23791,69680
23792,69681
23793,69682
23794,69683
23795,69684
23797,69685
69,69686
70,69687
312,69688
485,69689
634,69690
1367,69691
1549,69692
1552,69693
1653,69694
1833,69695
1864,69696
1989,69697
1990,69698
4301,69699
5579,69700
5599,69701
5627,69702
5696,69703
7770,69704
7980,69705
8187,69706
8510,69707
8515,69708
8516,69709
9770,69710
9846,69711
9983,69712
10013,69713
10114,69714
10116,69715
10117,69716
10118,69717
10119,69718
10120,69719
10141,69720
10142,69721
10143,69722
10144,69723
10145,69724
10146,69725
10147,69726
10148,69727
10149,69728
10150,69729
10162,69730
10163,69731
10164,69732
10165,69733
10166,69734
10167,69735
10168,69736
10169,69737
10171,69738
10172,69739
10173,69740
10174,69741
10175,69742
10176,69743
10177,69744
10178,69745
10179,69746
10182,69747
10186,69748
10187,69749
10188,69750
10190,69751
10197,69752
10239,69753
10242,69754
10245,69755
10246,69756
10291,69757
10337,69758
10347,69759
10366,69760
11246,69761
11248,69762
11249,69763
11250,69764
11252,69765
11253,69766
11254,69767
11255,69768
11256,69769
11257,69770
11258,69771
11316,69772
11349,69773
11351,69774
11396,69775
11397,69776
11398,69777
11399,69778
11400,69779
11401,69780
11402,69781
11403,69782
11404,69783
11405,69784
11406,69785
11407,69786
11408,69787
11889,69788
12000,69789
12001,69790
12243,69791
12416,69792
12565,69793
13298,69794
13480,69795
13483,69796
13584,69797
13764,69798
13795,69799
13920,69800
13921,69801
16232,69802
17510,69803
17530,69804
17558,69805
17627,69806
19701,69807
19911,69808
20118,69809
20441,69810
20446,69811
20447,69812
21701,69813
21777,69814
21914,69815
21944,69816
22045,69817
22047,69818
22048,69819
22049,69820
22050,69821
22051,69822
22072,69823
22073,69824
22074,69825
22075,69826
22076,69827
22077,69828
22078,69829
22079,69830
22080,69831
22081,69832
22093,69833
22094,69834
22095,69835
22096,69836
22097,69837
22098,69838
22099,69839
22100,69840
22102,69841
22103,69842
22104,69843
22105,69844
22106,69845
22107,69846
22108,69847
22109,69848
22110,69849
22113,69850
22117,69851
22118,69852
22119,69853
22121,69854
22128,69855
22170,69856
22173,69857
22176,69858
22177,69859
22222,69860
22268,69861
22278,69862
22297,69863
23177,69864
23179,69865
23180,69866
23181,69867
23183,69868
23184,69869
23185,69870
23186,69871
23187,69872
23188,69873
23189,69874
23247,69875
23280,69876
23282,69877
23327,69878
23328,69879
23329,69880
23330,69881
23331,69882
23332,69883
23333,69884
23334,69885
23335,69886
23336,69887
23337,69888
23338,69889
23339,69890
23820,69891
22,69892
64,69893
92,69894
120,69895
122,69896
124,69897
126,69898
177,69899
198,69900
312,69901
1367,69902
1549,69903
1552,69904
1653,69905
1833,69906
1864,69907
1989,69908
1990,69909
3072,69910
5669,69911
7770,69912
8179,69913
8184,69914
8510,69915
8514,69916
8516,69917
9846,69918
9962,69919
9963,69920
9967,69921
9970,69922
9971,69923
9973,69924
9974,69925
9975,69926
9976,69927
9984,69928
10013,69929
10114,69930
10116,69931
10117,69932
10118,69933
10119,69934
10120,69935
10143,69936
10145,69937
10162,69938
10163,69939
10164,69940
10165,69941
10166,69942
10168,69943
10169,69944
10171,69945
10172,69946
10173,69947
10174,69948
10175,69949
10176,69950
10177,69951
10178,69952
10179,69953
10186,69954
10187,69955
10213,69956
10239,69957
10245,69958
10246,69959
10291,69960
10304,69961
10337,69962
10342,69963
10347,69964
11246,69965
11248,69966
11249,69967
11250,69968
11252,69969
11253,69970
11254,69971
11255,69972
11256,69973
11257,69974
11258,69975
11316,69976
11349,69977
11396,69978
11397,69979
11398,69980
11399,69981
11400,69982
11401,69983
11402,69984
11403,69985
11404,69986
11405,69987
11406,69988
11407,69989
11408,69990
11848,69991
11855,69992
11858,69993
11859,69994
11860,69995
11861,69996
11863,69997
11864,69998
11866,69999
11953,70000
11995,70001
12023,70002
12051,70003
12053,70004
12055,70005
12057,70006
12108,70007
12129,70008
12243,70009
13298,70010
13480,70011
13483,70012
13584,70013
13764,70014
13795,70015
13920,70016
13921,70017
15003,70018
17600,70019
19701,70020
20110,70021
20115,70022
20441,70023
20445,70024
20447,70025
21777,70026
21893,70027
21894,70028
21898,70029
21901,70030
21902,70031
21904,70032
21905,70033
21906,70034
21907,70035
21915,70036
21944,70037
22045,70038
22047,70039
22048,70040
22049,70041
22050,70042
22051,70043
22074,70044
22076,70045
22093,70046
22094,70047
22095,70048
22096,70049
22097,70050
22099,70051
22100,70052
22102,70053
22103,70054
22104,70055
22105,70056
22106,70057
22107,70058
22108,70059
22109,70060
22110,70061
22117,70062
22118,70063
22144,70064
22170,70065
22176,70066
22177,70067
22222,70068
22235,70069
22268,70070
22273,70071
22278,70072
23177,70073
23179,70074
23180,70075
23181,70076
23183,70077
23184,70078
23185,70079
23186,70080
23187,70081
23188,70082
23189,70083
23247,70084
23280,70085
23327,70086
23328,70087
23329,70088
23330,70089
23331,70090
23332,70091
23333,70092
23334,70093
23335,70094
23336,70095
23337,70096
23338,70097
23339,70098
23779,70099
23786,70100
23789,70101
23790,70102
23791,70103
23792,70104
23794,70105
23795,70106
23797,70107
122,70108
312,70109
485,70110
1367,70111
1549,70112
1833,70113
1864,70114
1989,70115
1990,70116
8187,70117
8515,70118
9650,70119
9846,70120
9983,70121
10013,70122
10114,70123
10116,70124
10117,70125
10118,70126
10119,70127
10120,70128
10143,70129
10145,70130
10162,70131
10163,70132
10164,70133
10165,70134
10166,70135
10167,70136
10168,70137
10169,70138
10171,70139
10172,70140
10173,70141
10174,70142
10175,70143
10176,70144
10177,70145
10178,70146
10179,70147
10187,70148
10239,70149
10245,70150
10246,70151
10291,70152
10337,70153
10347,70154
11246,70155
11248,70156
11249,70157
11250,70158
11252,70159
11253,70160
11254,70161
11255,70162
11256,70163
11257,70164
11258,70165
11316,70166
11349,70167
11396,70168
11397,70169
11398,70170
11399,70171
11400,70172
11401,70173
11402,70174
11403,70175
11404,70176
11405,70177
11406,70178
11407,70179
11408,70180
11889,70181
12053,70182
12243,70183
12416,70184
13298,70185
13480,70186
13764,70187
13795,70188
13920,70189
13921,70190
20118,70191
20446,70192
21581,70193
21777,70194
21914,70195
21944,70196
22045,70197
22047,70198
22048,70199
22049,70200
22050,70201
22051,70202
22074,70203
22076,70204
22093,70205
22094,70206
22095,70207
22096,70208
22097,70209
22098,70210
22099,70211
22100,70212
22102,70213
22103,70214
22104,70215
22105,70216
22106,70217
22107,70218
22108,70219
22109,70220
22110,70221
22118,70222
22170,70223
22176,70224
22177,70225
22222,70226
22268,70227
22278,70228
23177,70229
23179,70230
23180,70231
23181,70232
23183,70233
23184,70234
23185,70235
23186,70236
23187,70237
23188,70238
23189,70239
23247,70240
23280,70241
23327,70242
23328,70243
23329,70244
23330,70245
23331,70246
23332,70247
23333,70248
23334,70249
23335,70250
23336,70251
23337,70252
23338,70253
23339,70254
23820,70255
64,70256
92,70257
120,70258
122,70259
124,70260
177,70261
198,70262
312,70263
1549,70264
1833,70265
1864,70266
3072,70267
8179,70268
8184,70269
8514,70270
8516,70271
9962,70272
9967,70273
9971,70274
9973,70275
9974,70276
9975,70277
9984,70278
10013,70279
10114,70280
10116,70281
10118,70282
10119,70283
10120,70284
10143,70285
10145,70286
10162,70287
10163,70288
10164,70289
10165,70290
10166,70291
10167,70292
10168,70293
10169,70294
10171,70295
10172,70296
10173,70297
10174,70298
10175,70299
10176,70300
10177,70301
10178,70302
10179,70303
10187,70304
10213,70305
10245,70306
10246,70307
10291,70308
10304,70309
10337,70310
10347,70311
11246,70312
11248,70313
11249,70314
11253,70315
11254,70316
11255,70317
11256,70318
11257,70319
11258,70320
11316,70321
11349,70322
11396,70323
11397,70324
11398,70325
11399,70326
11400,70327
11401,70328
11402,70329
11403,70330
11404,70331
11405,70332
11406,70333
11407,70334
11408,70335
11848,70336
