item_id,place_id
2862,199
2863,199
2864,199
2865,199
2866,199
2867,199
2868,199
5660,199
5661,199
5663,199
5664,199
5665,199
5666,199
5667,199
5671,199
5672,199
5673,199
5675,199
5676,199
5687,199
5688,199
5689,199
5690,199
5693,199
13349,199
13354,199
14784,199
14785,199
14786,199
14787,199
14788,199
14789,199
14791,199
14792,199
14793,199
14794,199
14795,199
14796,199
14797,199
14798,199
17590,199
17591,199
17593,199
17594,199
17595,199
17596,199
17597,199
17601,199
17602,199
17603,199
17605,199
17606,199
17617,199
17618,199
17619,199
17620,199
17623,199
143,199
6057,199
12073,199
17987,199
1420,836
13350,836
1421,838
1422,838
1438,838
1447,838
13351,838
13352,838
13368,838
13377,838
1425,840
1426,840
1427,840
1428,840
1429,840
1430,840
1431,840
1432,840
1439,840
1440,840
7357,840
7358,840
7359,840
7360,840
7361,840
7362,840
7363,840
7364,840
7365,840
7366,840
7367,840
7368,840
7369,840
7370,840
7371,840
7372,840
7373,840
7374,840
7375,840
7376,840
7377,840
7378,840
7379,840
7380,840
7381,840
7395,840
7396,840
7397,840
7398,840
7399,840
7400,840
7401,840
7402,840
7403,840
7404,840
7405,840
7406,840
7407,840
7408,840
7409,840
7410,840
7411,840
13355,840
13356,840
13357,840
13358,840
13359,840
13360,840
13361,840
13362,840
13369,840
13370,840
19287,840
19288,840
19289,840
19290,840
19291,840
19292,840
19293,840
19294,840
19295,840
19296,840
19297,840
19298,840
19299,840
19300,840
19301,840
19302,840
19303,840
19304,840
19305,840
19306,840
19307,840
19308,840
19309,840
19310,840
19311,840
19325,840
19326,840
19327,840
19328,840
19329,840
19330,840
19331,840
19332,840
19333,840
19334,840
19335,840
19336,840
19337,840
19338,840
19339,840
19340,840
19341,840
3337,840
15267,840
1435,842
13365,842
1442,843
2395,843
2396,843
2397,843
2398,843
2399,843
2400,843
2401,843
2402,843
2403,843
2405,843
2407,843
2408,843
2410,843
2411,843
2683,843
2684,843
2685,843
9329,843
9341,843
9342,843
9343,843
9344,843
9345,843
9366,843
9403,843
9407,843
9408,843
9411,843
9412,843
9413,843
9418,843
9433,843
13372,843
14325,843
14326,843
14327,843
14328,843
14329,843
14330,843
14331,843
14332,843
14333,843
14335,843
14337,843
14338,843
14340,843
14341,843
14613,843
14614,843
14615,843
21259,843
21271,843
21272,843
21273,843
21274,843
21275,843
21296,843
21333,843
21337,843
21338,843
21341,843
21342,843
21343,843
21348,843
21363,843
1452,847
3414,847
13382,847
15344,847
1453,847
13383,847
1453,849
13383,849
1462,852
1489,852
1608,852
11329,852
13392,852
13419,852
13538,852
23259,852
11287,852
23217,852
1463,854
9791,854
13393,854
21721,854
1474,856
13404,856
1482,807
10305,807
13412,807
22235,807
1366,807
13296,807
1487,860
7453,860
7454,860
7455,860
7456,860
7457,860
7458,860
13417,860
19383,860
19384,860
19385,860
19386,860
19387,860
19388,860
1488,861
5351,861
13418,861
17281,861
1490,862
10180,862
13420,862
22110,862
11340,862
23270,862
1524,337
7828,337
7829,337
7830,337
7831,337
13454,337
19758,337
19759,337
19760,337
19761,337
313,337
1366,337
10304,337
12243,337
13296,337
22234,337
1530,337
1532,337
13460,337
13462,337
311,337
12241,337
1533,883
13463,883
1534,336
10380,336
13464,336
22310,336
1872,336
1873,336
13802,336
13803,336
1523,336
13453,336
311,336
12241,336
1535,886
13465,886
1537,888
13467,888
1538,890
13468,890
1552,910
1553,910
1554,910
13482,910
13483,910
13484,910
1559,912
13489,912
1560,915
13490,915
1561,916
1562,916
1563,916
1564,916
1565,916
9682,916
9685,916
9686,916
9688,916
13491,916
13492,916
13493,916
13494,916
13495,916
21612,916
21615,916
21616,916
21618,916
1566,917
13496,917
1567,919
1568,919
13497,919
13498,919
1572,920
1573,920
13502,920
13503,920
1575,921
13505,921
1576,923
1577,923
13506,923
13507,923
1578,924
13508,924
1579,925
1581,925
13509,925
13511,925
1580,926
13510,926
1579,926
1581,926
13509,926
13511,926
1582,927
13512,927
1591,931
1592,931
13521,931
13522,931
1594,932
1595,932
1596,932
1598,932
3083,932
13524,932
13525,932
13526,932
13528,932
15013,932
1597,933
13527,933
1600,936
1601,936
1602,936
13530,936
13531,936
13532,936
1603,937
13533,937
1604,938
13534,938
1613,941
11855,941
11864,941
13543,941
23785,941
23794,941
1624,945
10329,945
13554,945
22259,945
1629,948
11191,948
13559,948
23121,948
10115,948
10116,948
22045,948
22046,948
10218,948
22148,948
10173,948
22103,948
1651,950
13581,950
1659,957
13589,957
2007,957
2008,957
2009,957
2010,957
2011,957
2012,957
2013,957
2014,957
2015,957
2016,957
2017,957
2018,957
2019,957
2020,957
2021,957
2022,957
2023,957
2024,957
2025,957
2026,957
2027,957
2028,957
13937,957
13938,957
13939,957
13940,957
13941,957
13942,957
13943,957
13944,957
13945,957
13946,957
13947,957
13948,957
13949,957
13950,957
13951,957
13952,957
13953,957
13954,957
13955,957
13956,957
13957,957
13958,957
1661,959
13591,959
1668,960
11847,960
11848,960
11854,960
11856,960
11859,960
11861,960
13598,960
23777,960
23778,960
23784,960
23786,960
23789,960
23791,960
1670,961
1680,961
13600,961
13610,961
1671,963
13601,963
1672,964
13602,964
1673,965
5799,965
13603,965
17729,965
1674,966
5859,966
13604,966
17789,966
5849,966
5850,966
5860,966
5889,966
5891,966
5900,966
17779,966
17780,966
17790,966
17819,966
17821,966
17830,966
11863,966
23793,966
11857,966
11862,966
23787,966
23792,966
11858,966
23788,966
1675,178
1676,178
1678,178
13605,178
13606,178
13608,178
129,178
1062,178
1063,178
1192,178
12059,178
12992,178
12993,178
13122,178
1613,178
11855,178
11864,178
13543,178
23785,178
23794,178
1365,178
13295,178
1679,968
1689,968
13609,968
13619,968
1684,970
13614,970
1691,974
13621,974
1692,158
13622,158
105,158
12035,158
1693,977
13623,977
1694,979
3289,979
7964,979
7999,979
8067,979
13624,979
15219,979
19894,979
19929,979
19997,979
1695,981
8194,981
13625,981
20124,981
9970,981
21900,981
11858,981
23788,981
1700,983
1701,983
13630,983
13631,983
1704,984
13634,984
1706,986
13636,986
1707,987
13637,987
7650,987
7655,987
19580,987
19585,987
1713,989
1715,989
13643,989
13645,989
1714,990
13644,990
1735,994
13665,994
1739,996
2066,996
13669,996
13996,996
1745,997
1746,997
13675,997
13676,997
1760,999
1761,999
1762,999
1763,999
1764,999
3371,999
6370,999
13690,999
13691,999
13692,999
13693,999
13694,999
15301,999
18300,999
1768,1000
13698,1000
1769,1002
13699,1002
1770,1003
13700,1003
1771,1004
13701,1004
1783,1008
13713,1008
1786,1010
2047,1010
2058,1010
11325,1010
13716,1010
13977,1010
13988,1010
23255,1010
1843,1017
9716,1017
13773,1017
21646,1017
1844,1018
13774,1018
1846,1020
1854,1020
13776,1020
13784,1020
1848,1021
1850,1021
1855,1021
1856,1021
1858,1021
1859,1021
1860,1021
1861,1021
13778,1021
13780,1021
13785,1021
13786,1021
13788,1021
13789,1021
13790,1021
13791,1021
1851,1022
13781,1022
1853,1024
13783,1024
1857,1025
13787,1025
1862,951
1865,951
1867,951
13792,951
13795,951
13797,951
1864,951
1866,951
1868,951
1869,951
1870,951
1871,951
10192,951
10200,951
11246,951
11319,951
13794,951
13796,951
13798,951
13799,951
13800,951
13801,951
22122,951
22130,951
23176,951
23249,951
1652,951
10114,951
10181,951
10189,951
10196,951
11250,951
13582,951
22044,951
22111,951
22119,951
22126,951
23180,951
10116,951
22046,951
10186,951
11249,951
11251,951
22116,951
23179,951
23181,951
10118,951
10119,951
10168,951
11247,951
22048,951
22049,951
22098,951
23177,951
10115,951
11252,951
11254,951
22045,951
23182,951
23184,951
1863,951
10113,951
10177,951
11245,951
11253,951
11255,951
11256,951
11257,951
13793,951
22043,951
22107,951
23175,951
23183,951
23185,951
23186,951
23187,951
10117,951
11248,951
22047,951
23178,951
10172,951
22102,951
10163,951
10170,951
10175,951
11402,951
22093,951
22100,951
22105,951
23332,951
10162,951
22092,951
10165,951
11399,951
22095,951
23329,951
10176,951
22106,951
10178,951
11406,951
11407,951
22108,951
23336,951
23337,951
10164,951
11396,951
11401,951
22094,951
23326,951
23331,951
10171,951
11398,951
11400,951
22101,951
23328,951
23330,951
10167,951
11405,951
22097,951
23335,951
11404,951
23334,951
11397,951
23327,951
11403,951
23333,951
1876,1030
1886,1030
1888,1030
3120,1030
3131,1030
3143,1030
5965,1030
8385,1030
8386,1030
8388,1030
10274,1030
10275,1030
13806,1030
13816,1030
13818,1030
15050,1030
15061,1030
15073,1030
17895,1030
20315,1030
20316,1030
20318,1030
22204,1030
22205,1030
5725,1030
17655,1030
8387,1030
20317,1030
1880,1031
3127,1031
8390,1031
10252,1031
10262,1031
13810,1031
15057,1031
20320,1031
22182,1031
22192,1031
1895,1032
13825,1032
1910,502
7536,502
9070,502
13840,502
19466,502
21000,502
1988,502
1989,502
13918,502
13919,502
515,502
12445,502
1911,1035
2767,1035
9059,1035
9060,1035
9068,1035
13841,1035
14697,1035
20989,1035
20990,1035
20998,1035
11418,1035
23348,1035
11416,1035
11424,1035
23346,1035
23354,1035
1918,1040
13848,1040
1950,1046
1951,1046
1952,1046
6099,1046
9124,1046
9683,1046
10001,1046
13880,1046
13881,1046
13882,1046
18029,1046
21054,1046
21613,1046
21931,1046
8327,1046
20257,1046
10336,1046
22266,1046
1954,1049
1955,1049
1956,1049
1957,1049
1958,1049
1959,1049
13884,1049
13885,1049
13886,1049
13887,1049
13888,1049
13889,1049
1960,1053
1961,1053
1962,1053
1963,1053
1964,1053
3093,1053
13890,1053
13891,1053
13892,1053
13893,1053
13894,1053
15023,1053
1966,792
3423,792
3467,792
13896,792
15353,792
15397,792
3392,792
15322,792
3384,792
15314,792
1333,792
13263,792
1967,1055
3165,1055
3415,1055
3427,1055
3468,1055
5696,1055
5718,1055
9803,1055
9810,1055
13897,1055
15095,1055
15345,1055
15357,1055
15398,1055
17626,1055
17648,1055
21733,1055
21740,1055
1969,1057
1997,1057
8310,1057
13899,1057
13927,1057
20240,1057
1978,1058
13908,1058
1979,1059
13909,1059
1986,1061
13916,1061
1988,1063
1989,1063
13918,1063
13919,1063
1991,1068
3429,1068
10265,1068
13921,1068
15359,1068
22195,1068
11888,1068
23818,1068
2000,1072
3395,1072
3396,1072
3433,1072
11868,1072
11879,1072
13930,1072
15325,1072
15326,1072
15363,1072
23798,1072
23809,1072
2029,1075
13959,1075
2034,1078
2035,1078
2050,1078
2052,1078
2054,1078
2063,1078
13964,1078
13965,1078
13980,1078
13982,1078
13984,1078
13993,1078
6025,1078
6026,1078
6027,1078
6028,1078
6029,1078
17955,1078
17956,1078
17957,1078
17958,1078
17959,1078
2056,1084
13986,1084
2065,1087
13995,1087
2077,1090
14007,1090
2124,1092
14054,1092
2245,1094
2246,1094
14175,1094
14176,1094
2270,1102
2272,1102
2274,1102
2275,1102
2276,1102
14200,1102
14202,1102
14204,1102
14205,1102
14206,1102
2378,1113
14308,1113
2513,1115
2514,1115
2515,1115
2516,1115
2517,1115
2518,1115
2519,1115
3810,1115
3811,1115
9600,1115
9601,1115
14443,1115
14444,1115
14445,1115
14446,1115
14447,1115
14448,1115
14449,1115
15740,1115
15741,1115
21530,1115
21531,1115
2520,1116
9535,1116
9537,1116
14450,1116
21465,1116
21467,1116
2681,1118
9334,1118
9335,1118
9336,1118
9337,1118
9338,1118
9339,1118
9340,1118
14611,1118
21264,1118
21265,1118
21266,1118
21267,1118
21268,1118
21269,1118
21270,1118
2682,1120
2692,1120
5154,1120
5155,1120
5260,1120
5261,1120
5268,1120
9205,1120
9206,1120
9207,1120
9208,1120
9217,1120
9218,1120
9219,1120
9220,1120
9233,1120
9239,1120
9332,1120
9333,1120
9370,1120
9371,1120
9372,1120
9373,1120
9374,1120
9375,1120
9376,1120
9377,1120
9378,1120
9379,1120
9380,1120
9381,1120
9382,1120
9383,1120
9384,1120
9385,1120
9421,1120
9427,1120
9428,1120
9627,1120
14612,1120
14622,1120
17084,1120
17085,1120
17190,1120
17191,1120
17198,1120
21135,1120
21136,1120
21137,1120
21138,1120
21147,1120
21148,1120
21149,1120
21150,1120
21163,1120
21169,1120
21262,1120
21263,1120
21300,1120
21301,1120
21302,1120
21303,1120
21304,1120
21305,1120
21306,1120
21307,1120
21308,1120
21309,1120
21310,1120
21311,1120
21312,1120
21313,1120
21314,1120
21315,1120
21351,1120
21357,1120
21358,1120
21557,1120
2745,212
8513,212
9970,212
9974,212
14675,212
20443,212
21900,212
21904,212
156,212
3071,212
12086,212
15001,212
8514,212
20444,212
9961,212
21891,212
9982,212
21912,212
2766,1127
14696,1127
2768,1130
6093,1130
6096,1130
6100,1130
8374,1130
14698,1130
18023,1130
18026,1130
18030,1130
20304,1130
2777,1135
14707,1135
2825,1164
14755,1164
2826,1165
14756,1165
2828,1168
8395,1168
14758,1168
20325,1168
2830,1170
8084,1170
8168,1170
8184,1170
8185,1170
8516,1170
14760,1170
20014,1170
20098,1170
20114,1170
20115,1170
20446,1170
2833,1170
2836,1170
2838,1170
14763,1170
14766,1170
14768,1170
8515,1170
20445,1170
9982,1170
21912,1170
2831,723
14761,723
1061,723
12991,723
1022,723
8517,723
12952,723
20447,723
2833,1171
2836,1171
2838,1171
8183,1171
9982,1171
14763,1171
14766,1171
14768,1171
20113,1171
21912,1171
2843,1173
2845,1173
2846,1173
2847,1173
2849,1173
2851,1173
14773,1173
14775,1173
14776,1173
14777,1173
14779,1173
14781,1173
2860,1174
14790,1174
2871,1175
11371,1175
11813,1175
11825,1175
14801,1175
23301,1175
23743,1175
23755,1175
2876,1177
7532,1177
7543,1177
7553,1177
7557,1177
7560,1177
7562,1177
11812,1177
11814,1177
11837,1177
14806,1177
19462,1177
19473,1177
19483,1177
19487,1177
19490,1177
19492,1177
23742,1177
23744,1177
23767,1177
11813,1177
23743,1177
2882,1179
14812,1179
2912,1182
2913,1182
2924,1182
2925,1182
14842,1182
14843,1182
14854,1182
14855,1182
2941,1192
2943,1192
3005,1192
3024,1192
3619,1192
3620,1192
3621,1192
14871,1192
14873,1192
14935,1192
14954,1192
15549,1192
15550,1192
15551,1192
2945,1195
14875,1195
2948,1197
3006,1197
3010,1197
3023,1197
14878,1197
14936,1197
14940,1197
14953,1197
2982,1199
2983,1199
2984,1199
11262,1199
14912,1199
14913,1199
14914,1199
23192,1199
2985,1201
3998,1201
4000,1201
4001,1201
4016,1201
4017,1201
4018,1201
4019,1201
4020,1201
4746,1201
4747,1201
4748,1201
14915,1201
15928,1201
15930,1201
15931,1201
15946,1201
15947,1201
15948,1201
15949,1201
15950,1201
16676,1201
16677,1201
16678,1201
2986,907
6102,907
7480,907
7481,907
7482,907
7483,907
7484,907
7485,907
7486,907
7487,907
7488,907
7489,907
7490,907
7491,907
7492,907
7493,907
7494,907
7495,907
7496,907
7497,907
7498,907
7499,907
7500,907
7501,907
7502,907
7503,907
7504,907
7505,907
7506,907
7507,907
8207,907
8464,907
8465,907
8466,907
8467,907
8469,907
8474,907
8476,907
9075,907
9076,907
9077,907
10232,907
10233,907
14916,907
18032,907
19410,907
19411,907
19412,907
19413,907
19414,907
19415,907
19416,907
19417,907
19418,907
19419,907
19420,907
19421,907
19422,907
19423,907
19424,907
19425,907
19426,907
19427,907
19428,907
19429,907
19430,907
19431,907
19432,907
19433,907
19434,907
19435,907
19436,907
19437,907
20137,907
20394,907
20395,907
20396,907
20397,907
20399,907
20404,907
20406,907
21005,907
21006,907
21007,907
22162,907
22163,907
1550,907
8475,907
11259,907
13480,907
20405,907
23189,907
2988,1204
14918,1204
2989,1206
4363,1206
4364,1206
4365,1206
14919,1206
16293,1206
16294,1206
16295,1206
2990,1208
14920,1208
2993,1209
2997,1209
14923,1209
14927,1209
2994,1210
14924,1210
2995,1211
2996,1211
14925,1211
14926,1211
2998,1212
14928,1212
2999,1213
14929,1213
3000,1215
3004,1215
14930,1215
14934,1215
3002,1217
14932,1217
3003,1218
3616,1218
3617,1218
14933,1218
15546,1218
15547,1218
10011,1218
21941,1218
10012,1218
21942,1218
3007,1222
14937,1222
3008,1224
3009,1224
3610,1224
3611,1224
3612,1224
3613,1224
14938,1224
14939,1224
15540,1224
15541,1224
15542,1224
15543,1224
3011,1227
3012,1227
3013,1227
3015,1227
3016,1227
8372,1227
9721,1227
9987,1227
10039,1227
14941,1227
14942,1227
14943,1227
14945,1227
14946,1227
20302,1227
21651,1227
21917,1227
21969,1227
10142,1227
10144,1227
22072,1227
22074,1227
3017,1229
14947,1229
3071,1233
8188,1233
9961,1233
11858,1233
15001,1233
20118,1233
21891,1233
23788,1233
8514,1233
20444,1233
3074,1243
7511,1243
7516,1243
7518,1243
7522,1243
7523,1243
7526,1243
7527,1243
7528,1243
7542,1243
7544,1243
7546,1243
7547,1243
7548,1243
7549,1243
7551,1243
7555,1243
7558,1243
7569,1243
7814,1243
11361,1243
11808,1243
11809,1243
11810,1243
11811,1243
11816,1243
11817,1243
11820,1243
11822,1243
11823,1243
11824,1243
11828,1243
11829,1243
11830,1243
11831,1243
11832,1243
11833,1243
11834,1243
11836,1243
15004,1243
19441,1243
19446,1243
19448,1243
19452,1243
19453,1243
19456,1243
19457,1243
19458,1243
19472,1243
19474,1243
19476,1243
19477,1243
19478,1243
19479,1243
19481,1243
19485,1243
19488,1243
19499,1243
19744,1243
23291,1243
23738,1243
23739,1243
23740,1243
23741,1243
23746,1243
23747,1243
23750,1243
23752,1243
23753,1243
23754,1243
23758,1243
23759,1243
23760,1243
23761,1243
23762,1243
23763,1243
23764,1243
23766,1243
3078,1247
5515,1247
9887,1247
9917,1247
15008,1247
17445,1247
21817,1247
21847,1247
5628,1247
17558,1247
3080,1249
15010,1249
3081,1252
3085,1252
5988,1252
8371,1252
15011,1252
15015,1252
17918,1252
20301,1252
3084,1253
8479,1253
8485,1253
8486,1253
15014,1253
20409,1253
20415,1253
20416,1253
3108,1256
15038,1256
3126,1259
15056,1259
3136,1261
15066,1261
3145,1263
15075,1263
3148,1265
15078,1265
3149,1267
15079,1267
3154,1269
15084,1269
3162,1273
15092,1273
3167,1277
5707,1277
9816,1277
15097,1277
17637,1277
21746,1277
3173,1278
15103,1278
3183,1281
3393,1281
15113,1281
15323,1281
3185,327
7545,327
7797,327
10062,327
10064,327
10065,327
10066,327
10073,327
10074,327
10075,327
10076,327
10077,327
10079,327
10080,327
10088,327
10089,327
10091,327
10095,327
10097,327
10098,327
10099,327
10100,327
10101,327
10103,327
10107,327
10108,327
10112,327
11871,327
15115,327
19475,327
19727,327
21992,327
21994,327
21995,327
21996,327
22003,327
22004,327
22005,327
22006,327
22007,327
22009,327
22010,327
22018,327
22019,327
22021,327
22025,327
22027,327
22028,327
22029,327
22030,327
22031,327
22033,327
22037,327
22038,327
22042,327
23801,327
309,327
12239,327
1353,327
10223,327
13283,327
22153,327
3197,1282
15127,1282
5997,1282
6020,1282
17927,1282
17950,1282
3202,1283
15132,1283
3213,110
15143,110
67,110
11997,110
3244,628
3473,628
3503,628
15174,628
15403,628
15433,628
685,628
12615,628
3308,1295
15238,1295
3316,1298
3317,1298
3318,1298
15246,1298
15247,1298
15248,1298
6088,1298
7758,1298
18018,1298
19688,1298
10241,1298
22171,1298
10245,1298
10290,1298
22175,1298
22220,1298
10244,1298
10336,1298
22174,1298
22266,1298
3324,1299
7750,1299
7783,1299
7787,1299
7788,1299
7794,1299
7795,1299
7798,1299
15254,1299
19680,1299
19713,1299
19717,1299
19718,1299
19724,1299
19725,1299
19728,1299
3330,1302
9973,1302
11865,1302
15260,1302
21903,1302
23795,1302
9983,1302
11860,1302
21913,1302
23790,1302
11857,1302
11862,1302
11863,1302
23787,1302
23792,1302
23793,1302
11858,1302
23788,1302
3355,1307
15285,1307
3359,1310
15289,1310
3383,1312
5339,1312
15313,1312
17269,1312
