Subject,item_id,subject_id
Culture,23657,87471
Culture,23658,87472
Culture,23659,87473
Culture,23660,87474
Culture,23661,87475
Culture,23662,87476
Culture,23663,87477
Culture,23664,87478
Culture,23665,87479
Culture,23666,87480
Culture,23667,87481
Culture,23668,87482
Culture,23669,87483
Culture,23670,87484
Culture,23671,87485
Culture,23672,87486
Culture,23673,87487
Culture,23674,87488
Culture,23675,87489
Culture,23676,87490
Culture,23677,87491
Culture,23678,87492
Culture,23679,87493
Culture,23680,87494
Culture,23681,87495
Culture,23682,87496
Culture,23683,87497
Culture,23684,87498
Culture,23685,87499
Culture,23686,87500
Culture,23687,87501
Culture,23688,87502
Culture,23689,87503
Culture,23690,87504
Culture,23691,87505
Culture,23692,87506
Culture,23693,87507
Culture,23694,87508
Culture,23695,87509
Culture,23696,87510
Culture,23697,87511
Culture,23698,87512
Culture,23699,87513
Culture,23700,87514
Culture,23701,87515
Culture,23702,87516
Culture,23703,87517
Culture,23704,87518
Culture,23705,87519
Culture,23706,87520
Culture,23707,87521
Culture,23708,87522
Culture,23709,87523
Culture,23710,87524
Culture,23711,87525
Culture,23712,87526
Culture,23713,87527
Culture,23714,87528
Culture,23715,87529
Culture,23716,87530
Culture,23717,87531
Culture,23718,87532
Culture,23719,87533
Culture,23720,87534
Culture,23721,87535
Culture,23722,87536
Culture,23723,87537
Culture,23724,87538
Culture,23725,87539
Culture,23726,87540
Culture,23727,87541
Culture,23728,87542
Culture,23729,87543
Culture,23730,87544
Culture,23731,87545
Culture,23732,87546
Culture,23733,87547
Culture,23734,87548
Culture,23735,87549
Culture,23736,87550
Culture,23737,87551
Culture,23738,87552
Culture,23739,87553
Culture,23740,87554
Culture,23741,87555
Sin,23742,87556
Illuminations,23744,87557
"Sermons, Latin",23746,87558
Miniatures (Illuminations),23747,87559
Liturgies,23748,87560
Poetry,23749,87561
"Science, Medieval",23752,87562
Prayers,23754,87563
Spiritual life,23758,87564
Lectionaries,23759,87565
Miniatures (Illuminations),23761,87566
Liturgies,23768,87567
Lectionaries,23770,87568
Great Britain. Army,23772,87569
Great Britain -- Foreign relations,23773,87570
Ethnography,23774,87571
Great Game (South Asia),23775,87572
Military campaigns,23776,87573
Great Britain. Army,23777,87574
Islam,23778,87575
Great Britain -- Foreign relations,23779,87576
Steamboats,23781,87577
Sea otter,23783,87578
Meeting of Frontiers,23784,87579
"United States -- Census, 10th, 1880",23785,87580
"United States -- Census, 10th, 1880",23786,87581
Coal mines and mining,23790,87582
Steamboats,23793,87583
Meeting of Frontiers,23794,87584
Hotels,23795,87585
Meeting of Frontiers,23796,87586
Trade,23797,87587
Military camps,23798,87588
Herbs,23804,87589
"Medicine, Chinese",23805,87590
"Inscriptions, Chinese",23812,87591
Prescriptions,23816,87592
"Songs, Portuguese",23820,87593
Yi (Chinese people),23823,87594
Gates,23828,87595
Rubbing -- China,23833,87596
Wood carvings,23835,87597
"Medicine, Chinese",23841,87598
Popular culture,23854,87599
Popular culture,23863,87600
"Pinkerton, Allan, 1819-1884",0,87601
Warriors,3,87602
Ukiyo-e,9,87603
Suffragists,11,87604
Women,12,87605
Muslim women -- Social conditions,28,87606
Timbuktu manuscripts,29,87607
Islands,33,87608
Timbuktu manuscripts,34,87609
Onion domes,59,87610
Panoramic views,69,87611
Panoramic views,70,87612
Portrait photographs,72,87613
Material culture,76,87614
Mothers and children,77,87615
Harbors,83,87616
Indigenous peoples,86,87617
Portrait photographs,88,87618
Missionaries,90,87619
Pictorial maps,102,87620
Meeting of Frontiers,103,87621
Voyages and travels,122,87622
Voyages and travels,123,87623
Watercolors,137,87624
Stores and shops,153,87625
Police,159,87626
Netherlands--Colonies,160,87627
Seminole Indians,175,87628
Weddings,179,87629
Trans-Siberian Railroad,192,87630
Timbuktu manuscripts,193,87631
"Military operations, Naval",196,87632
Meeting of Frontiers,199,87633
Textile mill workers,200,87634
Uniforms,208,87635
Nasta'liq script,215,87636
Tribal chiefs,223,87637
Psalters,226,87638
Portrait photographs,235,87639
Indigenous peoples,246,87640
Schools,258,87641
Political prisoners,263,87642
Indigenous peoples,265,87643
"World War, 1914-1918",276,87644
"Whistler, James McNeill, 1834-1903",277,87645
Portrait photographs,281,87646
Portrait photographs,295,87647
Pictorial maps,307,87648
Women,325,87649
Miniatures (Illuminations),340,87650
War posters,345,87651
Young Men's Christian Association,346,87652
"World War, 1914-1918",347,87653
Women,351,87654
Tea industry,352,87655
Rivers,353,87656
"World War, 1914-1918",357,87657
War posters,358,87658
Mayas,363,87659
Voyages and travels,365,87660
Portrait photographs,382,87661
Portrait photographs,389,87662
Spain--Colonies,392,87663
War casualties,399,87664
Group portraits,403,87665
Meeting of Frontiers,407,87666
Pack animals,408,87667
Portrait photographs,411,87668
Plants,419,87669
Mesoamerica,421,87670
Smallpox,438,87671
Manuscript maps,439,87672
Spain--Colonies,440,87673
Orthodox churches,441,87674
Timbuktu manuscripts,445,87675
Timbuktu manuscripts,447,87676
Timbuktu manuscripts,448,87677
Nūḥ ibn al-Ṭāhir al-Fūlānī,449,87678
Transportation,462,87679
Women,471,87680
Portraits,475,87681
Women,478,87682
Soldiers,481,87683
Spain--Colonies,483,87684
Indigenous peoples,484,87685
Russian Far East,485,87686
Inquisition,495,87687
Indians of Mexico,496,87688
Portraits,497,87689
Sculpture,500,87690
Swedish State Railways,502,87691
"São Pedro River (Rio de Janeiro, Brazil)",537,87692
Shrines,538,87693
Samoans,544,87694
Signs (Notices),549,87695
Rugby,553,87696
War posters,554,87697
Russia. Army,571,87698
Rugs,573,87699
Tile flooring,574,87700
Portrait photographs,576,87701
Mosaics,585,87702
Meeting of Frontiers,586,87703
Mosaics,591,87704
Mosques,592,87705
Meeting of Frontiers,593,87706
"World War, 1914-1918",616,87707
Representative government and representation,633,87708
War posters,647,87709
Glyptics,651,87710
Thatched roofs,659,87711
Romances,736,87712
Manuscript maps,756,87713
Una River,768,87714
"São Pedro River (Rio de Janeiro, Brazil)",782,87715
Rivers,784,87716
Rivers,792,87717
Slavery,809,87718
War damage,826,87719
Memory of the World,831,87720
"Rue des Rosiers (Paris, France)",833,87721
"Rue de Rivoli (Paris, France)",834,87722
War damage,838,87723
War damage,841,87724
Plazas,842,87725
War damage,844,87726
Memory of the World,845,87727
Triumphal arches,846,87728
War damage,848,87729
Plazas,849,87730
Weapons,851,87731
War damage,852,87732
Plazas,853,87733
Portrait photographs,854,87734
Monuments and memorials,855,87735
Plazas,857,87736
Plazas,858,87737
"Rue Castiglione (Paris, France)",859,87738
"Place Vendome (Paris, France)",860,87739
Soldiers,861,87740
"Place Vendome (Paris, France)",863,87741
Memory of the World,864,87742
"Place Vendome (Paris, France)",865,87743
"Place Vendome (Paris, France)",866,87744
Plazas,869,87745
Soldiers,872,87746
"Rue Castiglione (Paris, France)",873,87747
"Rue Castiglione (Paris, France)",874,87748
"Rue de la Paix (Paris, France)",875,87749
Weapons,877,87750
Street scenes,878,87751
War damage,887,87752
War damage,891,87753
Weapons industry,892,87754
War damage,893,87755
War damage,894,87756
Memory of the World,895,87757
"Palais de justice (Paris, France)",897,87758
Gardens,898,87759
Seine River (France),900,87760
War damage,901,87761
War damage,902,87762
Towers,904,87763
War damage,914,87764
Seine River (France),917,87765
War damage,923,87766
Railroads,926,87767
War damage,927,87768
Universities and colleges,931,87769
War damage,939,87770
Railroad construction and maintenance,956,87771
Railroads,957,87772
Railroads,966,87773
Railroads,969,87774
Railroads,970,87775
Pico do Marumbí State Park (Brazil),971,87776
Railroad construction and maintenance,972,87777
Railroad tunnels,973,87778
Memory of the World,974,87779
Railroads,978,87780
Rivers,979,87781
Railroad employees,980,87782
Railroads,983,87783
Railroad construction and maintenance,984,87784
Rivers,985,87785
Railroads,986,87786
Railroads,987,87787
Railroads,988,87788
Railroads,990,87789
Railroad locomotives,991,87790
Railroads,992,87791
Railroads,995,87792
Portrait photographs,998,87793
Railroad tracks,999,87794
Railroad construction and maintenance,1000,87795
Railroad construction and maintenance,1001,87796
Railroad tracks,1002,87797
Waterfalls,1003,87798
Railroads,1004,87799
Street vendors,1006,87800
Street vendors,1007,87801
Presidents' spouses,1011,87802
Portraits,1012,87803
Presidents' spouses,1013,87804
Portrait photographs,1014,87805
Portrait photographs,1015,87806
Portrait photographs,1016,87807
Portrait photographs,1017,87808
Portraits,1018,87809
Portrait photographs,1019,87810
Portrait photographs,1020,87811
Portrait photographs,1021,87812
Portraits,1022,87813
Portraits,1023,87814
Portraits,1024,87815
Portraits,1025,87816
Portraits,1026,87817
Portraits,1027,87818
Portrait photographs,1028,87819
Portrait prints,1029,87820
Portraits,1030,87821
Portraits,1031,87822
Portrait photographs,1032,87823
Portrait photographs,1033,87824
Lawyers,1034,87825
"Stanton, Edwin M. (Edwin McMasters), 1814-1869",1035,87826
Portrait photographs,1036,87827
Portraits,1037,87828
Portrait photographs,1038,87829
"Slidell, Marie Mathilde Deslonde, 1815-1870",1039,87830
Portraits,1040,87831
Portraits,1041,87832
Portraits,1042,87833
Portrait photographs,1043,87834
Historians,1044,87835
Portraits,1045,87836
Poets,1046,87837
Portrait photographs,1047,87838
Philosophers,1048,87839
Poets,1049,87840
Portrait photographs,1050,87841
Poets,1051,87842
Painters,1052,87843
Northwest Passage,1053,87844
Portraits,1054,87845
Portraits,1055,87846
Portraits,1056,87847
"Weed, Thurlow, 1797-1882",1057,87848
Naval architecture,1058,87849
Portraits,1059,87850
Politics and government,1060,87851
Portrait photographs,1061,87852
Military uniforms,1062,87853
Military uniforms,1063,87854
Portrait photographs,1064,87855
Politics and government,1065,87856
Military uniforms,1066,87857
Portraits,1067,87858
Portrait photographs,1068,87859
Portrait photographs,1069,87860
"Sprague, William, 1830-1915",1070,87861
Portrait photographs,1071,87862
Portrait photographs,1072,87863
Portrait photographs,1073,87864
Street vendors,1074,87865
Sugar Loaf Mountain (Brazil),1077,87866
"Tiradentes Square (Rio de Janeiro, Brazil)",1078,87867
Railroad bridges,1090,87868
Railroads,1091,87869
"São Pedro River (Rio de Janeiro, Brazil)",1094,87870
"São Pedro River (Rio de Janeiro, Brazil)",1095,87871
"São Pedro River (Rio de Janeiro, Brazil)",1096,87872
Viaducts,1097,87873
"São Pedro River (Rio de Janeiro, Brazil)",1098,87874
"São Pedro River (Rio de Janeiro, Brazil)",1099,87875
"São Pedro River (Rio de Janeiro, Brazil)",1100,87876
Portrait photographs,1101,87877
Politics and government,1102,87878
United States. Congress,1103,87879
"Sumner, Charles, 1811-1874",1104,87880
Portraits,1105,87881
Portrait photographs,1106,87882
Portraits,1107,87883
Portrait photographs,1108,87884
Scientific expeditions,1109,87885
Scientific expeditions,1110,87886
Telescopes,1111,87887
Telescopes,1112,87888
"Silva, Arthur Índio do Brazil e, 1856-1933",1113,87889
Telescopes,1114,87890
"Teffé, Antônio Luiz von Hoonholtz, Barão de, 1837-1931",1115,87891
Scientific expeditions,1116,87892
"Silva, Arthur Índio do Brazil e, 1856-1933",1117,87893
"Silva, Arthur Índio do Brazil e, 1856-1933",1118,87894
Waterfalls,1119,87895
"São Pedro River (Rio de Janeiro, Brazil)",1120,87896
Tents,1122,87897
"São Pedro River (Rio de Janeiro, Brazil)",1123,87898
"São Pedro River (Rio de Janeiro, Brazil)",1124,87899
"São Pedro River (Rio de Janeiro, Brazil)",1125,87900
"São Pedro River (Rio de Janeiro, Brazil)",1126,87901
Viaducts,1127,87902
Viaducts,1128,87903
"São Pedro River (Rio de Janeiro, Brazil)",1129,87904
"São Pedro River (Rio de Janeiro, Brazil)",1130,87905
"São Pedro River (Rio de Janeiro, Brazil)",1131,87906
"São Pedro River (Rio de Janeiro, Brazil)",1132,87907
Viaducts,1133,87908
"São Pedro River (Rio de Janeiro, Brazil)",1134,87909
"Zuo, Zongtang, 1812-1885",1146,87910
"Zuo, Zongtang, 1812-1885",1147,87911
Uniforms,1152,87912
Weapons,1155,87913
Women,1161,87914
"Qing dynasty, 1644-1911",1169,87915
Women,1181,87916
Politics and government,1188,87917
Portraits,1189,87918
Memory of the World,1190,87919
Portrait photographs,1191,87920
Portraits,1192,87921
Portrait photographs,1193,87922
Portrait photographs,1194,87923
Street vendors,1211,87924
Tools,1215,87925
Tea tasting,1218,87926
Memory of the World,1226,87927
Temples,1227,87928
Tien Shan,1228,87929
Towers,1236,87930
Yellow River (China),1240,87931
Towers,1246,87932
Watchtowers,1252,87933
Towers,1261,87934
Towers,1267,87935
Wharves,1272,87936
Sailboats,1273,87937
Streets,1274,87938
Portraits,1294,87939
Portrait photographs,1295,87940
Portrait photographs,1296,87941
Portraits,1297,87942
Military uniforms,1298,87943
Military officers,1299,87944
Memory of the World,1300,87945
Portrait photographs,1301,87946
Memory of the World,1302,87947
Military officers,1303,87948
Portraits,1304,87949
Memory of the World,1305,87950
"Ming Shizong, Emperor of China, 1507-1567",1333,87951
"Miroslav, Prince of Hum, died around 1198",1349,87952
Rivers,1359,87953
Mekeo (Papua New Guinean people),1378,87954
Sculpture,1384,87955
Sculpture,1385,87956
Sculpture,1386,87957
Sculpture,1388,87958
Sculpture,1389,87959
Sculpture,1393,87960
Sculpture,1394,87961
Sculpture,1395,87962
Sculpture,1396,87963
"Napoleon I, Emperor of the French, 1769-1821",1402,87964
Nasta'liq script,1404,87965
Persian manuscripts,1405,87966
Nasta'liq script,1407,87967
Library of Congress Afghanistan Project,1409,87968
Poetry,1410,87969
Nasta'liq script,1412,87970
Poetry,1413,87971
Library of Congress Afghanistan Project,1414,87972
"Temples, Roman",1420,87973
Waterfronts,1435,87974
Scientific expeditions,1450,87975
Persian poetry,1458,87976
Persian poetry,1459,87977
Poetry,1461,87978
Textiles,1465,87979
Portrait photographs,1466,87980
Weddings,1485,87981
Women,1487,87982
Spiritual life,1490,87983
Indigenous peoples,1495,87984
"Philosophy, Confucian",1499,87985
Western Sahara,1507,87986
"Zhuangzi,‏ active 4th century B.C.",1523,87987
Zambezi River,1531,87988
Zambezi River,1532,87989
Zambezi River,1548,87990
Nahua Indians,1610,87991
Mesoamerica,1611,87992
Mesoamerica,1612,87993
Politics and government,1613,87994
Criticism,1644,87995
Poetry,1645,87996
"Shunzhi, Emperor of China, 1638-1661",1646,87997
"United States--History--Civil War, 1861-1865",1657,87998
"United States--History--Civil War, 1861-1865",1665,87999
Shacks,1677,88000
Portrait photographs,1680,88001
Scientists,1695,88002
Treaties,1696,88003
Musicians,1697,88004
Religion,1703,88005
Religion,1704,88006
Youth,1720,88007
Recreation,1726,88008
Musicians,1729,88009
Indians of Mexico,1735,88010
Parades and processions,1747,88011
Signals and signaling,1752,88012
Inuit,1759,88013
Indians of North America,1760,88014
Tamunanque (Dance),1772,88015
Portraits,1773,88016
Mesoamerica,1780,88017
Nahua Indians,1785,88018
Timekeeping,1791,88019
Wagons,1845,88020
Wayang topeng,1859,88021
Romances,1879,88022
"Napoleonic Wars, 1800-1815",1893,88023
Vatican Palace (Vatican City),1898,88024
Tlaxcalan Indians,1912,88025
Nahuatl language,1915,88026
Persian language,1925,88027
Trigonometry,1941,88028
Library catalogs,1949,88029
Yellow River (China),1950,88030
"Voltaire, 1694-1778",1951,88031
Orthodox Eastern Church,1954,88032
San (African people),1955,88033
San (African people),1957,88034
Street scenes,1964,88035
Theatrical productions,1972,88036
Trading companies,1989,88037
Lewis and Clark Expedition (1804-1806),2006,88038
Slavery -- Law and legislation,2008,88039
